retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,0,656427,Jack,Flaherty,Flaherty,R,446334,Evan,Longoria,Longoria,R,44,___,___,1,0,0,S,F,2,S,Called Strike,2,115.64,190.26,95.5,88.5,3.75,1.78,-3.08,8.75,0.04,1.8,-2.12,50.0,5.27,7.06,-138.94,-6.9,-6.1,27.2,-14.83,24.0,16.8,3.6,FF,FF,,,,,190904_011920,2
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,0,656427,Jack,Flaherty,Flaherty,R,446334,Evan,Longoria,Longoria,R,44,___,___,1,0,1,SB,F,2,B,Ball,3,115.12,209.79,90.8,84.4,3.72,1.72,-6.5,5.34,0.05,1.07,-2.04,50.0,5.2,7.71,-132.08,-6.52,-11.66,24.22,-22.61,24.0,24.0,6.0,FT,FF|FT,,,,,190904_011935,3
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,0,656427,Jack,Flaherty,Flaherty,R,446334,Evan,Longoria,Longoria,R,44,___,___,1,1,1,SBB,F,2,B,Ball,4,89.96,147.54,95.1,87.9,3.82,1.79,-2.66,8.84,0.71,3.38,-2.2,50.0,5.37,8.93,-138.49,-2.77,-5.22,27.65,-14.81,24.0,13.2,3.6,FF,FF|FT|FF,,,,,190904_011953,4
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,0,656427,Jack,Flaherty,Flaherty,R,446334,Evan,Longoria,Longoria,R,44,___,___,1,2,1,SBBS,F,2,S,Called Strike,5,99.02,175.14,95.4,88.1,3.74,1.65,-3.34,9.09,0.47,2.36,-2.17,50.0,5.28,8.47,-138.8,-5.47,-6.58,28.01,-14.25,24.0,18.0,3.6,FF,FF|FT|FF|FF,,,,,190904_012008,5
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,0,656427,Jack,Flaherty,Flaherty,R,446334,Evan,Longoria,Longoria,R,44,___,___,1,2,2,SBBSX,T,2,X,"In play, out(s)",6,148.29,181.12,95.1,88.0,3.28,1.54,-2.62,9.34,-0.82,2.13,-2.21,50.0,5.2,4.75,-138.56,-5.92,-5.16,27.63,-13.82,24.0,15.6,3.6,FF,FF|FT|FF|FF|FF,,,,,190904_012031,6
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,1,656427,Jack,Flaherty,Flaherty,R,519390,Stephen,Vogt,Vogt,L,45,___,___,2,0,0,S,F,2,S,Swinging Strike,9,130.87,142.19,94.0,87.2,3.13,1.55,-2.34,7.63,-0.36,3.58,-2.22,50.0,5.53,5.88,-137.06,-2.11,-4.52,25.87,-17.44,24.0,10.8,3.6,FF,FF,,,,,190904_012118,9
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,1,656427,Jack,Flaherty,Flaherty,R,519390,Stephen,Vogt,Vogt,L,45,___,___,2,0,1,SB,F,2,B,Ball,10,173.03,159.2,94.4,87.5,3.34,1.51,-3.26,8.25,-1.47,2.95,-2.4,50.0,5.45,3.69,-137.67,-3.88,-6.33,26.75,-16.12,24.0,18.0,3.6,FF,FF|FF,,,,,190904_012139,10
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,1,656427,Jack,Flaherty,Flaherty,R,519390,Stephen,Vogt,Vogt,L,45,___,___,2,1,1,SBS,F,2,S,Foul,11,132.1,130.49,94.1,86.7,3.13,1.55,-3.14,8.94,-0.4,4.01,-2.24,50.0,5.44,6.13,-137.09,-1.12,-6.03,27.49,-14.99,24.0,18.0,3.6,FF,FF|FF|FF,,,,,190904_012158,11
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,1,656427,Jack,Flaherty,Flaherty,R,519390,Stephen,Vogt,Vogt,L,45,___,___,2,1,2,SBSX,T,2,X,"In play, out(s)",12,114.66,203.56,86.4,80.1,3.13,1.55,1.22,3.01,0.06,1.3,-2.42,50.0,5.17,5.79,-125.76,-4.15,1.97,23.39,-27.32,24.0,6.0,7.2,SL,FF|FF|FF|SL,,,,,190904_012223,12
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,656427,Jack,Flaherty,Flaherty,R,543105,Alex,Dickerson,"Dickerson, A",L,46,___,___,3,0,0,B,F,3,B,Ball,15,148.33,131.7,75.6,69.4,3.44,1.58,8.35,-6.9,-0.82,3.97,-2.43,50.0,5.99,1.14,-109.99,4.97,10.19,20.17,-40.59,24.0,14.4,13.2,KC,KC,,,,,190904_012256,15
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,656427,Jack,Flaherty,Flaherty,R,543105,Alex,Dickerson,"Dickerson, A",L,46,___,___,3,1,0,BB,F,3,B,Ball,16,59.32,265.89,86.6,80.5,3.57,1.58,-8.69,2.88,1.51,-1.01,-2.22,50.0,5.1,12.1,-125.44,-9.63,-13.98,23.22,-27.54,24.0,22.8,8.4,FT,KC|FT,,,,,190904_012315,16
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,656427,Jack,Flaherty,Flaherty,R,543105,Alex,Dickerson,"Dickerson, A",L,46,___,___,3,2,0,BBS,F,3,S,Called Strike,17,119.65,187.93,84.2,78.1,3.55,1.42,3.1,5.8,-0.07,1.89,-2.23,50.0,5.45,4.27,-122.68,-3.88,4.76,22.19,-23.25,24.0,13.2,6.0,SL,KC|FT|SL,,,,,190904_012333,17
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,656427,Jack,Flaherty,Flaherty,R,543105,Alex,Dickerson,"Dickerson, A",L,46,___,___,3,2,1,BBSS,F,3,S,Foul,18,107.69,186.27,84.5,78.0,3.46,1.56,2.5,2.9,0.24,1.94,-2.45,50.0,5.42,5.77,-122.94,-2.75,3.85,23.34,-27.72,24.0,9.6,7.2,SL,KC|FT|SL|SL,,,,,190904_012348,18
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,656427,Jack,Flaherty,Flaherty,R,543105,Alex,Dickerson,"Dickerson, A",L,46,___,___,3,2,2,BBSSS,T,3,S,Foul,19,78.61,177.9,97.3,89.3,3.46,1.56,-3.38,9.71,1.01,2.25,-2.07,50.0,5.27,9.85,-141.49,-6.23,-6.87,31.39,-12.43,24.0,19.2,2.4,FF,KC|FT|SL|SL|FF,,,,,190904_012416,19
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,656427,Jack,Flaherty,Flaherty,R,543105,Alex,Dickerson,"Dickerson, A",L,46,___,___,3,2,3,BBSSSS,F,3,S,Foul,20,131.94,153.08,97.9,89.8,3.46,1.56,-4.52,9.64,-0.39,3.17,-2.2,50.0,5.31,6.74,-142.6,-3.86,-9.35,31.38,-12.23,24.0,31.2,2.4,FF,KC|FT|SL|SL|FF|FF,,,,,190904_012439,20
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,656427,Jack,Flaherty,Flaherty,R,543105,Alex,Dickerson,"Dickerson, A",L,46,___,___,3,2,3,BBSSSSB,F,3,B,Ball,21,134.92,132.01,96.4,89.0,3.49,1.58,-4.18,8.15,-0.47,3.95,-2.24,50.0,5.36,6.45,-140.39,-1.08,-8.45,28.08,-15.71,24.0,24.0,3.6,FF,KC|FT|SL|SL|FF|FF|FF,,,,,190904_012501,21
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,656427,Jack,Flaherty,Flaherty,R,543105,Alex,Dickerson,"Dickerson, A",L,46,___,___,3,3,3,BBSSSSBS,F,3,S,Foul,22,125.1,152.94,95.9,88.6,3.46,1.56,-3.83,8.78,-0.21,3.18,-2.16,50.0,5.32,6.79,-139.71,-3.3,-7.67,27.84,-14.61,24.0,22.8,3.6,FF,KC|FT|SL|SL|FF|FF|FF|FF,,,,,190904_012528,22
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,656427,Jack,Flaherty,Flaherty,R,543105,Alex,Dickerson,"Dickerson, A",L,46,___,___,3,3,3,BBSSSSBSS,F,3,S,Swinging Strike,23,130.73,152.34,86.5,80.1,3.46,1.56,5.16,6.27,-0.36,3.2,-2.33,50.0,5.29,3.25,-126.09,-0.83,8.39,23.0,-21.97,24.0,21.6,6.0,SL,KC|FT|SL|SL|FF|FF|FF|FF|SL,,,,,190904_012550,23
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,0,605446,Dereck,Rodriguez,"Rodríguez, D",R,425877,Yadier,Molina,Molina,R,47,___,___,1,0,0,B,F,2,B,Ball,25,98.95,208.03,87.7,81.3,3.55,1.52,-0.56,9.8,0.47,1.14,-1.09,50.0,5.98,4.14,-127.53,-9.09,-0.94,23.71,-15.88,24.0,1.2,4.8,FF,FF,,,,,190904_012817,25
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,0,605446,Dereck,Rodriguez,"Rodríguez, D",R,425877,Yadier,Molina,Molina,R,47,___,___,1,1,0,BS,F,2,S,Called Strike,25,126.92,141.44,80.4,73.9,3.51,1.65,-4.21,8.06,-0.26,3.61,-1.18,50.0,6.16,3.41,-117.22,-1.4,-5.88,21.69,-20.93,24.0,14.4,6.0,CH,FF|CH,,,,,190904_012830,25
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,0,605446,Dereck,Rodriguez,"Rodríguez, D",R,425877,Yadier,Molina,Molina,R,47,___,___,1,1,1,BSS,F,2,S,Foul,25,122.76,165.57,86.3,80.5,3.28,1.54,2.47,4.84,-0.15,2.71,-1.72,50.0,6.01,3.11,-125.78,-3.41,4.03,21.32,-24.28,24.0,10.8,6.0,FC,FF|CH|FC,,,,,190904_012850,25
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,0,605446,Dereck,Rodriguez,"Rodríguez, D",R,425877,Yadier,Molina,Molina,R,47,___,___,1,1,2,BSSX,T,2,X,"In play, out(s)",25,115.03,187.01,86.4,80.6,3.28,1.54,3.01,3.66,0.05,1.92,-1.51,50.0,5.96,2.92,-125.87,-4.86,4.9,21.93,-26.22,24.0,10.8,7.2,FC,FF|CH|FC|FC,,,,,190904_012910,25
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,1,605446,Dereck,Rodriguez,"Rodríguez, D",R,669242,Tommy,Edman,Edman,L,48,___,___,2,0,0,S,F,2,S,Called Strike,27,101.11,172.39,83.5,77.0,3.02,1.26,-9.26,5.33,0.42,2.46,-1.24,50.0,6.11,6.87,-121.48,-3.75,-13.91,22.6,-24.17,24.0,27.6,7.2,CH,CH,,,,,190904_012940,27
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,1,605446,Dereck,Rodriguez,"Rodríguez, D",R,669242,Tommy,Edman,Edman,L,48,___,___,2,0,1,SB,F,2,B,Ball,27,150.66,155.48,90.1,83.2,3.0,1.3,-1.97,9.03,-0.88,3.09,-1.48,50.0,6.07,2.21,-131.45,-4.66,-3.47,25.81,-16.24,24.0,9.6,3.6,FF,CH|FF,,,,,190904_012953,27
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,1,605446,Dereck,Rodriguez,"Rodríguez, D",R,669242,Tommy,Edman,Edman,L,48,___,___,2,1,1,SBB,F,2,B,Ball,27,166.65,154.32,74.9,69.0,2.97,1.35,5.98,-6.51,-1.3,3.13,-1.5,50.0,6.24,-1.25,-109.0,2.61,7.18,19.49,-39.99,24.0,9.6,13.2,CU,CH|FF|CU,,,,,190904_013006,27
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,1,605446,Dereck,Rodriguez,"Rodríguez, D",R,669242,Tommy,Edman,Edman,L,48,___,___,2,2,1,SBBX,T,2,X,"In play, out(s)",27,118.69,180.93,86.3,80.2,2.95,1.38,2.99,4.27,-0.04,2.14,-1.56,50.0,5.94,2.82,-125.74,-4.41,4.84,22.87,-25.27,24.0,12.0,7.2,FC,CH|FF|CU|FC,,,,,190904_013026,27
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,664056,Harrison,Bader,Bader,R,49,___,___,3,0,0,B,F,3,B,Ball,29,66.87,222.26,86.4,80.6,3.3,1.51,1.96,5.32,1.31,0.61,-1.19,50.0,5.91,5.6,-125.71,-8.48,3.17,22.65,-23.56,24.0,9.6,6.0,FC,FC,,,,,190904_013106,29
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,664056,Harrison,Bader,Bader,R,49,___,___,3,1,0,BS,F,3,S,Called Strike,29,124.62,188.52,82.5,77.2,3.44,1.56,-5.88,5.72,-0.2,1.86,-1.32,50.0,5.99,4.51,-120.33,-4.94,-8.79,19.28,-23.64,24.0,18.0,7.2,CH,FC|CH,,,,,190904_013121,29
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,664056,Harrison,Bader,Bader,R,49,___,___,3,1,1,BSS,F,3,S,Swinging Strike,29,90.34,203.48,75.3,69.5,3.15,1.51,6.25,-7.25,0.7,1.31,-1.27,50.0,6.02,2.5,-109.51,-0.67,7.53,20.75,-40.91,24.0,10.8,14.4,CU,FC|CH|CU,,,,,190904_013136,29
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,2,605446,Dereck,Rodriguez,"Rodríguez, D",R,664056,Harrison,Bader,Bader,R,49,___,___,3,1,2,BSSS,T,3,S,Swinging Strike,29,62.38,187.92,87.1,81.5,3.15,1.51,1.73,3.71,1.43,1.88,-1.13,50.0,5.93,5.9,-126.78,-5.06,2.87,21.29,-26.02,24.0,8.4,6.0,FC,FC|CH|CU|FC,,,,,190904_013158,29
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,0,656427,Jack,Flaherty,Flaherty,R,607680,Kevin,Pillar,Pillar,R,50,___,___,1,0,0,B,F,3,B,Ball,2,87.87,200.2,85.5,79.4,3.28,1.54,2.16,4.22,0.76,1.43,-2.22,50.0,5.31,6.68,-124.45,-4.41,3.42,22.87,-25.5,24.0,9.6,7.2,SL,SL,,,,,190904_013504,2
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,0,656427,Jack,Flaherty,Flaherty,R,607680,Kevin,Pillar,Pillar,R,50,___,___,1,1,0,BS,F,3,S,Swinging Strike,3,98.37,215.04,85.5,79.1,3.32,1.6,3.07,2.92,0.49,0.88,-2.32,50.0,5.3,5.91,-124.35,-5.25,4.83,23.94,-27.58,24.0,12.0,7.2,SL,SL|SL,,,,,190904_013519,3
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,0,656427,Jack,Flaherty,Flaherty,R,607680,Kevin,Pillar,Pillar,R,50,___,___,1,1,1,BSS,F,3,S,Swinging Strike,4,99.94,220.68,87.4,80.9,3.32,1.6,1.59,3.8,0.45,0.67,-2.21,50.0,5.31,6.16,-127.08,-6.51,2.61,24.63,-25.92,24.0,7.2,7.2,SL,SL|SL|SL,,,,,190904_013538,4
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,0,656427,Jack,Flaherty,Flaherty,R,607680,Kevin,Pillar,Pillar,R,50,___,___,1,1,2,BSSS,T,3,S,Foul,5,94.52,169.74,96.4,88.6,3.32,1.6,-4.32,8.88,0.59,2.56,-2.1,50.0,5.29,9.03,-140.21,-4.98,-8.64,30.06,-14.4,24.0,24.0,3.6,FF,SL|SL|SL|FF,,,,,190904_013603,5
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,0,656427,Jack,Flaherty,Flaherty,R,607680,Kevin,Pillar,Pillar,R,50,___,___,1,1,3,BSSSS,F,3,S,Foul,6,137.8,179.08,92.6,85.9,3.32,1.6,-6.3,5.3,-0.55,2.21,-2.19,50.0,5.25,6.6,-134.87,-3.98,-11.78,25.32,-22.28,24.0,25.2,6.0,FT,SL|SL|SL|FF|FT,,,,,190904_013625,6
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,0,656427,Jack,Flaherty,Flaherty,R,607680,Kevin,Pillar,Pillar,R,50,___,___,1,1,3,BSSSSS,F,3,S,Foul,7,123.33,150.15,96.3,88.7,3.32,1.6,-3.03,8.71,-0.17,3.28,-2.19,50.0,5.28,6.72,-140.23,-2.9,-6.08,29.02,-14.67,24.0,16.8,3.6,FF,SL|SL|SL|FF|FT|FF,,,,,190904_013656,7
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,0,656427,Jack,Flaherty,Flaherty,R,607680,Kevin,Pillar,Pillar,R,50,___,___,1,1,3,BSSSSSS,F,3,S,Called Strike,8,84.81,188.01,96.8,89.2,3.29,1.53,-4.25,10.37,0.84,1.88,-2.09,50.0,5.17,9.72,-140.66,-7.16,-8.59,29.2,-11.2,24.0,27.6,2.4,FF,SL|SL|SL|FF|FT|FF|FF,,,,,190904_013743,8
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,1,656427,Jack,Flaherty,Flaherty,R,543063,Brandon,Crawford,Crawford,L,51,___,___,2,0,0,S,F,2,S,Foul,11,132.25,166.57,78.8,72.9,3.37,1.61,5.66,-7.4,-0.4,2.68,-2.29,50.0,5.86,2.61,-114.73,2.07,7.55,21.06,-42.05,24.0,10.8,13.2,KC,KC,,,,,190904_013814,11
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,1,656427,Jack,Flaherty,Flaherty,R,543063,Brandon,Crawford,Crawford,L,51,___,___,2,0,1,SB,F,2,B,Ball,12,130.06,127.74,94.0,86.4,3.34,1.6,-3.29,7.94,-0.34,4.11,-2.32,50.0,5.41,6.51,-136.96,-0.38,-6.3,28.4,-16.99,24.0,16.8,3.6,FF,KC|FF,,,,,190904_013834,12
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,1,656427,Jack,Flaherty,Flaherty,R,543063,Brandon,Crawford,Crawford,L,51,___,___,2,1,1,SBX,T,2,X,"In play, out(s)",13,121.15,162.27,96.0,88.0,3.37,1.61,-2.87,9.46,-0.11,2.84,-2.13,50.0,5.32,6.6,-139.82,-4.44,-5.69,30.97,-13.42,24.0,16.8,3.6,FF,KC|FF|FF,,,,,190904_013858,13
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,656427,Jack,Flaherty,Flaherty,R,643289,Mauricio,Dubon,Dubón,R,52,___,___,3,0,0,B,F,2,B,Ball,16,78.54,176.71,96.1,88.5,3.46,1.67,-3.8,8.63,1.01,2.3,-2.01,50.0,5.34,9.73,-139.72,-5.71,-7.56,29.26,-14.98,24.0,19.2,3.6,FF,FF,,,,,190904_013931,16
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,656427,Jack,Flaherty,Flaherty,R,643289,Mauricio,Dubon,Dubón,R,52,___,___,3,1,0,BS,F,2,S,Swinging Strike,17,122.73,179.3,95.5,87.7,3.21,1.64,-3.72,8.75,-0.16,2.21,-2.16,50.0,5.26,6.82,-138.96,-5.67,-7.3,29.83,-15.0,24.0,20.4,3.6,FF,FF|FF,,,,,190904_013944,17
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,656427,Jack,Flaherty,Flaherty,R,643289,Mauricio,Dubon,Dubón,R,52,___,___,3,1,1,BSS,F,2,S,Foul,18,85.74,186.79,96.2,88.2,3.21,1.64,-4.48,9.2,0.82,1.93,-2.1,50.0,5.24,9.68,-139.81,-6.62,-8.89,30.84,-13.92,24.0,24.0,3.6,FF,FF|FF|FF,,,,,190904_014004,18
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,656427,Jack,Flaherty,Flaherty,R,643289,Mauricio,Dubon,Dubón,R,52,___,___,3,1,2,BSSS,F,2,S,Foul,19,134.2,207.01,93.7,87.2,3.21,1.64,-6.43,5.04,-0.45,1.18,-2.13,50.0,5.24,6.81,-136.44,-6.84,-12.31,25.59,-22.52,24.0,25.2,6.0,FT,FF|FF|FF|FT,,,,,190904_014029,19
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,656427,Jack,Flaherty,Flaherty,R,643289,Mauricio,Dubon,Dubón,R,52,___,___,3,1,3,BSSSS,F,2,S,Foul,20,118.49,162.07,87.1,80.7,3.21,1.64,0.0,3.03,-0.04,2.84,-2.25,50.0,5.25,5.57,-126.85,-0.68,0.01,23.02,-27.17,24.0,2.4,7.2,SL,FF|FF|FF|FT|SL,,,,,190904_014055,20
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,656427,Jack,Flaherty,Flaherty,R,643289,Mauricio,Dubon,Dubón,R,52,___,___,3,1,3,BSSSSS,F,2,S,Foul,21,102.14,142.45,83.6,77.2,3.21,1.64,3.12,1.84,0.39,3.57,-1.99,50.0,5.64,4.76,-121.77,1.1,4.72,22.52,-29.39,24.0,10.8,8.4,SL,FF|FF|FF|FT|SL|SL,,,,,190904_014127,21
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,656427,Jack,Flaherty,Flaherty,R,643289,Mauricio,Dubon,Dubón,R,52,___,___,3,1,3,BSSSSSS,F,2,S,Foul,22,115.87,136.93,95.1,87.8,3.21,1.64,-3.06,7.83,0.03,3.77,-2.08,50.0,5.39,6.88,-138.53,-1.4,-6.01,27.77,-16.8,24.0,15.6,3.6,FF,FF|FF|FF|FT|SL|SL|FF,,,,,190904_014156,22
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,656427,Jack,Flaherty,Flaherty,R,643289,Mauricio,Dubon,Dubón,R,52,___,___,3,1,3,BSSSSSSB,F,2,B,Ball,23,54.34,236.76,85.2,78.6,3.13,1.46,1.21,4.56,1.64,0.07,-2.1,50.0,5.16,8.75,-123.67,-7.28,1.87,24.82,-25.12,24.0,7.2,7.2,SL,FF|FF|FF|FT|SL|SL|FF|SL,,,,,190904_014243,23
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,656427,Jack,Flaherty,Flaherty,R,643289,Mauricio,Dubon,Dubón,R,52,___,___,3,2,3,BSSSSSSBS,F,2,S,Foul,24,69.65,204.15,88.1,82.0,3.21,1.64,2.85,2.99,1.24,1.28,-2.1,50.0,5.27,7.57,-128.23,-4.8,4.79,23.83,-27.13,24.0,12.0,7.2,SL,FF|FF|FF|FT|SL|SL|FF|SL|SL,,,,,190904_014310,24
SLN201909030,2019,9,3,F,T,F,R,Regular Season,18:45,566636,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,656427,Jack,Flaherty,Flaherty,R,643289,Mauricio,Dubon,Dubón,R,52,___,___,3,2,3,BSSSSSSBSX,T,2,X,"In play, out(s)",25,162.75,173.12,96.8,89.6,3.21,1.64,-3.23,8.38,-1.2,2.43,-2.29,50.0,5.14,4.23,-141.16,-4.91,-6.6,28.42,-15.05,24.0,20.4,3.6,FF,FF|FF|FF|FT|SL|SL|FF|SL|SL|FF,,,,,190904_014345,25
