retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,596129,Daniel,Vogelbach,Vogelbach,L,25,___,___,0,1,0,BB,F,23,B,Ball,9,103.12,114.95,90.3,83.0,3.34,1.59,-4.37,9.55,0.36,4.59,-1.51,50.0,6.92,6.34,-131.28,-3.12,-7.68,25.72,-15.37,24.0,21.6,3.6,FF,FF|FF,,,,,190901_200846,9
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,596129,Daniel,Vogelbach,Vogelbach,L,25,___,___,0,2,0,BBS,F,23,S,Called Strike,10,120.8,166.41,80.6,75.0,3.21,1.54,1.22,1.55,-0.1,2.68,-1.84,50.0,6.68,3.68,-117.26,-2.87,1.72,19.75,-29.98,24.0,4.8,8.4,SL,FF|FF|SL,,,,,190901_200904,10
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,596129,Daniel,Vogelbach,Vogelbach,L,25,___,___,0,2,1,BBSS,F,23,S,Swinging Strike,11,133.38,154.33,81.1,75.4,3.31,1.66,0.58,0.49,-0.43,3.13,-1.97,50.0,6.79,3.42,-117.96,-1.85,0.83,19.83,-31.47,24.0,2.4,9.6,SL,FF|FF|SL|SL,,,,,190901_200920,11
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,596129,Daniel,Vogelbach,Vogelbach,L,25,___,___,0,2,2,BBSSB,F,23,B,Ball,12,72.55,114.13,90.8,83.4,3.22,1.64,-3.13,10.33,1.17,4.62,-1.26,50.0,6.94,7.41,-132.02,-3.42,-5.56,26.63,-13.84,24.0,15.6,3.6,FF,FF|FF|SL|SL|FF,,,,,190901_200941,12
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,596129,Daniel,Vogelbach,Vogelbach,L,25,___,___,0,3,2,BBSSBX,T,23,X,"In play, run(s)",13,114.24,182.5,81.4,76.2,3.3,1.61,1.06,1.13,0.07,2.09,-1.91,50.0,6.55,4.35,-118.48,-4.02,1.53,19.12,-30.54,24.0,3.6,8.4,SL,FF|FF|SL|SL|FF|SL,,,,,190901_201006,13
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,664238,Dylan,Moore,"Moore, D",R,26,___,___,1,0,0,B,F,3,B,Ball,16,90.26,208.46,84.4,78.6,3.32,1.6,0.54,1.61,0.7,1.13,-2.39,50.0,6.56,7.33,-122.54,-7.07,0.83,22.3,-29.71,24.0,3.6,8.4,SL,SL,,,,,190901_201052,16
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,664238,Dylan,Moore,"Moore, D",R,26,___,___,1,1,0,BS,F,3,S,Called Strike,17,125.34,170.3,81.8,76.1,3.49,1.65,0.94,2.19,-0.22,2.54,-2.46,50.0,6.65,5.01,-118.95,-3.57,1.36,20.31,-29.0,24.0,3.6,8.4,SL,SL|SL,,,,,190901_201107,17
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,664238,Dylan,Moore,"Moore, D",R,26,___,___,1,1,1,BSS,F,3,S,Foul,18,92.53,169.7,91.6,84.4,3.38,1.6,-3.87,11.59,0.64,2.56,-2.15,50.0,6.77,8.69,-132.91,-8.95,-6.97,26.26,-11.27,24.0,22.8,3.6,FF,SL|SL|FF,,,,,190901_201125,18
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,0,608652,Luke,Farrell,Farrell,R,664238,Dylan,Moore,"Moore, D",R,26,___,___,1,1,2,BSSS,T,3,S,Called Strike,19,111.31,187.03,92.0,84.3,3.44,1.6,-2.78,12.22,0.15,1.92,-2.05,50.0,6.69,6.74,-133.37,-10.66,-5.02,28.19,-10.13,24.0,16.8,2.4,FF,SL|SL|FF|FF,,,,,190901_201145,19
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,1,608652,Luke,Farrell,Farrell,R,543829,Dee,Gordon,"Gordon, D",L,27,___,___,2,0,0,S,F,2,S,Foul,22,111.64,181.43,91.3,84.2,3.43,1.57,-3.88,11.73,0.14,2.12,-1.69,50.0,6.6,6.15,-132.55,-9.65,-6.97,25.93,-11.11,24.0,24.0,3.6,FF,FF,,,,,190901_201219,22
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,1,608652,Luke,Farrell,Farrell,R,543829,Dee,Gordon,"Gordon, D",L,27,___,___,2,0,1,SB,F,2,B,Ball,23,169.22,143.12,90.7,83.5,3.39,1.64,-1.59,11.45,-1.37,3.54,-1.76,50.0,6.77,1.57,-132.02,-6.17,-2.83,26.19,-11.81,24.0,10.8,3.6,FF,FF|FF,,,,,190901_201235,23
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,1,608652,Luke,Farrell,Farrell,R,543829,Dee,Gordon,"Gordon, D",L,27,___,___,2,1,1,SBX,T,2,X,"In play, out(s)",24,103.2,215.97,81.8,76.9,3.37,1.67,-0.48,2.37,0.36,0.85,-1.9,50.0,6.5,5.49,-118.95,-7.3,-0.7,18.99,-28.72,24.0,0.0,8.4,SL,FF|FF|SL,,,,,190901_201258,24
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,608652,Luke,Farrell,Farrell,R,623323,Braden,Bishop,Bishop,R,28,___,___,3,0,0,B,F,2,B,Ball,27,124.18,206.24,76.6,71.9,3.31,1.44,1.12,-3.98,-0.19,1.21,-2.42,50.0,6.69,4.61,-111.42,-3.7,1.43,17.8,-37.23,24.0,2.4,12.0,CU,CU,,,,,190901_201327,27
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,608652,Luke,Farrell,Farrell,R,623323,Braden,Bishop,Bishop,R,28,___,___,3,1,0,BS,F,2,S,Called Strike,28,122.98,189.1,82.2,76.8,3.42,1.67,0.51,2.33,-0.16,1.84,-2.64,50.0,6.54,5.74,-119.56,-5.12,0.74,19.89,-28.75,24.0,3.6,8.4,SL,CU|SL,,,,,190901_201340,28
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,608652,Luke,Farrell,Farrell,R,623323,Braden,Bishop,Bishop,R,28,___,___,3,1,1,BSB,F,2,B,Ball,29,76.72,152.33,90.6,83.5,3.44,1.7,-3.85,11.74,1.06,3.2,-2.07,50.0,6.85,9.44,-131.45,-7.3,-6.8,25.23,-11.43,24.0,21.6,3.6,FF,CU|SL|FF,,,,,190901_201355,29
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,608652,Luke,Farrell,Farrell,R,623323,Braden,Bishop,Bishop,R,28,___,___,3,2,1,BSBS,F,2,S,Foul,30,123.06,194.84,90.8,83.4,3.46,1.67,-4.27,12.76,-0.16,1.63,-2.22,50.0,6.69,6.8,-131.58,-11.31,-7.53,26.56,-9.68,24.0,27.6,3.6,FF,CU|SL|FF|FF,,,,,190901_201411,30
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,608652,Luke,Farrell,Farrell,R,623323,Braden,Bishop,Bishop,R,28,___,___,3,2,2,BSBSB,F,2,B,Ball,31,129.69,116.32,91.3,84.7,3.51,1.71,-3.49,9.41,-0.33,4.54,-2.18,50.0,6.94,6.08,-132.9,-3.49,-6.34,24.07,-15.07,24.0,18.0,3.6,FF,CU|SL|FF|FF|FF,,,,,190901_201432,31
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,608652,Luke,Farrell,Farrell,R,623323,Braden,Bishop,Bishop,R,28,___,___,3,3,2,BSBSBS,F,2,S,Foul,32,109.26,191.54,82.3,77.1,3.47,1.68,0.15,0.55,0.2,1.74,-2.6,50.0,6.56,6.6,-119.62,-4.86,0.22,19.43,-31.37,24.0,2.4,8.4,SL,CU|SL|FF|FF|FF|SL,,,,,190901_201452,32
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,0,2,608652,Luke,Farrell,Farrell,R,623323,Braden,Bishop,Bishop,R,28,___,___,3,3,3,BSBSBSX,T,2,X,"In play, out(s)",33,119.71,188.46,91.2,85.0,3.48,1.67,-4.0,10.13,-0.07,1.86,-2.2,50.0,6.59,6.99,-132.49,-9.85,-7.24,23.04,-13.81,24.0,21.6,3.6,FF,CU|SL|FF|FF|FF|SL|FF,,,,,190901_201516,33
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,0,579328,Yusei,Kikuchi,Kikuchi,L,542454,Danny,Santana,"Santana, D",R,29,___,___,1,0,0,S,F,2,S,Called Strike,35,108.84,178.32,77.3,72.5,3.29,1.52,-2.35,-5.42,0.21,2.24,2.0,50.0,5.93,-3.32,-112.59,0.52,-3.07,17.3,-39.25,24.0,4.8,12.0,CU,CU,,,,,190901_201741,35
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,0,579328,Yusei,Kikuchi,Kikuchi,L,542454,Danny,Santana,"Santana, D",R,29,___,___,1,0,1,SS,F,2,S,Swinging Strike,35,125.93,141.23,86.1,79.7,3.42,1.63,-2.07,3.4,-0.23,3.61,2.29,50.0,5.77,-5.61,-125.48,-0.01,-3.34,23.08,-26.71,24.0,9.6,7.2,SL,CU|SL,,,,,190901_201754,35
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,0,579328,Yusei,Kikuchi,Kikuchi,L,542454,Danny,Santana,"Santana, D",R,29,___,___,1,0,2,SSB,F,2,B,Ball,35,69.61,202.76,85.3,79.3,3.39,1.61,6.05,5.48,1.24,1.34,2.16,50.0,5.71,-4.23,-124.12,-5.98,9.57,21.64,-23.5,24.0,20.4,7.2,CH,CU|SL|CH,,,,,190901_201814,35
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,0,579328,Yusei,Kikuchi,Kikuchi,L,542454,Danny,Santana,"Santana, D",R,29,___,___,1,1,2,SSBX,T,2,X,"In play, out(s)",35,103.61,204.39,85.0,79.1,3.43,1.66,6.15,6.53,0.35,1.27,2.0,50.0,5.65,-6.02,-123.72,-6.31,9.68,21.27,-21.9,24.0,20.4,6.0,CH,CU|SL|CH|CH,,,,,190901_201833,35
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,462101,Elvis,Andrus,Andrus,R,30,___,1__,1,0,0,S,F,20,S,Called Strike,37,142.21,182.22,75.0,69.8,3.42,1.45,-2.39,-5.64,-0.66,2.09,1.86,50.0,5.89,-4.78,-109.04,0.85,-2.9,18.02,-39.0,24.0,4.8,13.2,CU,CU,,,,,190901_201914,37
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,462101,Elvis,Andrus,Andrus,R,30,___,1__,1,0,1,SS,F,20,S,Foul,37,106.21,185.97,86.8,80.5,3.36,1.49,7.51,3.62,0.28,1.96,1.94,50.0,5.74,-6.59,-126.26,-4.22,12.27,22.85,-26.26,24.0,22.8,7.2,CH,CU|CH,,,,,190901_201927,37
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,462101,Elvis,Andrus,Andrus,R,30,___,1__,1,0,2,SSB,F,20,B,Ball,37,134.62,105.49,94.3,86.5,3.17,1.39,3.92,8.58,-0.46,4.94,2.02,50.0,5.9,-8.11,-137.17,0.29,7.51,28.46,-15.72,24.0,20.4,3.6,FF,CU|CH|FF,,,,,190901_201950,37
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,462101,Elvis,Andrus,Andrus,R,30,___,1__,1,1,2,SSBB,F,20,B,Ball,37,111.85,200.14,92.1,84.7,3.21,1.46,5.32,8.35,0.14,1.43,2.14,50.0,5.64,-7.15,-133.94,-7.92,9.69,28.23,-16.97,24.0,24.0,4.8,FF,CU|CH|FF|FF,,,,,190901_202007,37
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,462101,Elvis,Andrus,Andrus,R,30,___,1__,1,2,2,SSBBB,F,20,B,Ball,37,76.12,162.56,86.8,80.3,3.11,1.39,-0.2,2.18,1.07,2.82,2.58,50.0,5.56,-3.71,-126.56,-1.16,-0.33,23.71,-28.61,24.0,2.4,7.2,SL,CU|CH|FF|FF|SL,,,,,190901_202027,37
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,462101,Elvis,Andrus,Andrus,R,30,___,1__,1,3,2,SSBBBX,T,20,X,"In play, no out",37,117.01,187.15,87.6,81.5,3.12,1.53,-0.58,2.08,-0.01,1.92,2.4,50.0,5.51,-5.91,-127.66,-3.43,-0.97,23.19,-28.7,24.0,3.6,7.2,SL,CU|CH|FF|FF|SL|SL,,,,,190901_202059,37
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,669256,Nick,Solak,Solak,R,31,12_,_23,1,0,0,S,F,22,S,Foul,40,124.43,176.95,94.1,87.3,3.29,1.53,5.32,8.11,-0.2,2.29,2.09,50.0,5.59,-8.09,-136.92,-5.95,10.25,25.85,-16.54,24.0,26.4,3.6,FF,FF,,,,,190901_202140,40
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,669256,Nick,Solak,Solak,R,31,12_,_23,1,0,1,SB,F,22,B,Ball,40,128.59,240.64,84.1,78.1,3.29,1.56,7.61,7.9,-0.3,-0.07,1.95,50.0,5.55,-7.85,-122.05,-9.45,11.61,21.49,-20.12,24.0,25.2,6.0,CH,FF|CH,,,,,190901_202206,40
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,669256,Nick,Solak,Solak,R,31,12_,_23,1,1,1,SBS,F,22,S,Foul,40,91.36,166.51,93.4,85.4,3.29,1.53,5.3,9.46,0.67,2.68,2.28,50.0,5.64,-6.16,-135.89,-5.25,9.91,29.86,-14.5,24.0,28.8,3.6,FF,FF|CH|FF,,,,,190901_202247,40
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,669256,Nick,Solak,Solak,R,31,12_,_23,1,1,2,SBSS,F,22,S,Foul,40,132.55,194.64,88.8,81.1,3.29,1.53,-1.4,3.64,-0.41,1.63,2.44,50.0,5.49,-6.78,-129.19,-4.66,-2.34,29.09,-26.08,24.0,8.4,7.2,SL,FF|CH|FF|SL,,,,,190901_202318,40
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,669256,Nick,Solak,Solak,R,31,12_,_23,1,1,3,SBSSX,T,22,X,"In play, run(s)",40,92.12,179.52,94.4,86.9,3.29,1.53,4.98,8.52,0.65,2.19,2.31,50.0,5.55,-6.27,-137.25,-6.21,9.57,28.39,-15.8,24.0,26.4,3.6,FF,FF|CH|FF|SL|FF,,,,,190901_202354,40
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,596059,Rougned,Odor,Odor,L,32,__3,___,2,0,0,B,F,2,B,Ball,44,60.25,168.33,91.9,84.8,3.03,1.36,4.62,7.86,1.49,2.61,2.42,50.0,5.73,-4.07,-133.89,-4.93,8.45,26.78,-17.79,24.0,22.8,4.8,FF,FF,,,,,190901_202503,44
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,1,579328,Yusei,Kikuchi,Kikuchi,L,596059,Rougned,Odor,Odor,L,32,__3,___,2,1,0,BX,T,2,X,"In play, run(s)",44,164.16,194.24,87.0,80.3,2.9,1.35,-1.08,0.91,-1.24,1.65,2.36,50.0,5.56,-8.63,-126.4,-3.63,-1.76,25.34,-30.7,24.0,6.0,8.4,SL,FF|SL,,,,,190901_202532,44
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,579328,Yusei,Kikuchi,Kikuchi,L,523253,Logan,Forsythe,Forsythe,R,33,___,___,3,0,0,S,F,2,S,Called Strike,47,101.79,163.76,87.6,80.7,3.27,1.5,-1.79,2.96,0.4,2.78,2.5,50.0,5.55,-4.7,-127.57,-1.58,-2.95,25.29,-27.28,24.0,8.4,7.2,SL,SL,,,,,190901_202614,47
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,579328,Yusei,Kikuchi,Kikuchi,L,523253,Logan,Forsythe,Forsythe,R,33,___,___,3,0,1,SB,F,2,B,Ball,47,61.64,151.17,91.9,83.9,3.32,1.54,5.59,7.93,1.45,3.24,2.29,50.0,5.75,-4.12,-133.82,-3.23,10.11,29.43,-17.82,24.0,26.4,4.8,FF,SL|FF,,,,,190901_202630,47
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,579328,Yusei,Kikuchi,Kikuchi,L,523253,Logan,Forsythe,Forsythe,R,33,___,___,3,1,1,SBB,F,2,B,Ball,47,38.72,174.63,92.7,84.5,3.28,1.49,5.25,8.58,2.05,2.37,2.26,50.0,5.66,-2.36,-134.92,-5.65,9.63,30.67,-16.43,24.0,27.6,4.8,FF,SL|FF|FF,,,,,190901_202649,47
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",3,1,2,579328,Yusei,Kikuchi,Kikuchi,L,523253,Logan,Forsythe,Forsythe,R,33,___,___,3,2,1,SBBX,T,2,X,"In play, out(s)",47,119.54,181.04,87.7,80.5,3.19,1.53,-0.5,1.18,-0.07,2.14,2.36,50.0,5.59,-5.94,-127.63,-2.69,-0.82,26.89,-30.24,24.0,3.6,7.2,SL,SL|FF|FF|SL,,,,,190901_202712,47
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,664139,Ian,Gibaut,Gibaut,R,605480,Mallex,Smith,"Smith, M",L,34,___,___,1,0,0,B,F,2,B,Ball,3,135.5,135.79,84.1,77.6,3.04,1.42,-6.56,5.05,-0.49,3.81,-0.66,50.0,6.09,2.5,-122.51,-0.5,-10.05,22.32,-24.43,24.0,21.6,7.2,CH,CH,,,,,190901_202954,3
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,664139,Ian,Gibaut,Gibaut,R,605480,Mallex,Smith,"Smith, M",L,34,___,___,1,1,0,BB,F,2,B,Ball,4,82.13,211.18,95.3,87.6,3.01,1.37,-3.93,10.78,0.91,1.02,-0.43,50.0,5.83,5.07,-138.4,-11.11,-7.66,29.81,-11.18,24.0,26.4,3.6,FF,CH|FF,,,,,190901_203009,4
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,0,664139,Ian,Gibaut,Gibaut,R,605480,Mallex,Smith,"Smith, M",L,34,___,___,1,2,0,BBX,T,2,X,"In play, out(s)",5,113.44,159.49,95.0,87.3,3.12,1.53,-4.45,9.56,0.09,2.94,-0.59,50.0,6.04,3.45,-138.27,-6.01,-8.66,29.37,-13.57,24.0,27.6,3.6,FF,CH|FF|FF,,,,,190901_203035,5
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,664139,Ian,Gibaut,Gibaut,R,621005,Tim,Lopes,Lopes,R,35,___,___,2,0,0,B,F,3,B,Ball,8,75.73,200.15,95.3,87.7,3.34,1.58,-2.76,10.43,1.08,1.43,-0.18,50.0,6.0,4.46,-138.47,-10.35,-5.4,29.26,-11.81,24.0,18.0,3.6,FF,FF,,,,,190901_203058,8
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,664139,Ian,Gibaut,Gibaut,R,621005,Tim,Lopes,Lopes,R,35,___,___,2,1,0,BS,F,3,S,Called Strike,9,96.33,177.36,95.4,87.5,3.34,1.53,-3.11,10.69,0.54,2.28,-0.02,50.0,6.08,2.66,-138.81,-8.39,-6.09,30.51,-11.27,24.0,22.8,2.4,FF,FF|FF,,,,,190901_203111,9
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,664139,Ian,Gibaut,Gibaut,R,621005,Tim,Lopes,Lopes,R,35,___,___,2,1,1,BSS,F,3,S,Called Strike,10,94.07,195.78,94.3,86.8,3.38,1.55,-3.01,10.72,0.6,1.59,-0.16,50.0,5.97,3.14,-137.12,-9.74,-5.76,28.59,-11.64,24.0,20.4,3.6,FF,FF|FF|FF,,,,,190901_203124,10
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,664139,Ian,Gibaut,Gibaut,R,621005,Tim,Lopes,Lopes,R,35,___,___,2,1,2,BSSS,T,3,S,Foul,11,117.89,157.86,95.4,87.6,3.37,1.64,-3.09,10.78,-0.02,3.0,0.01,50.0,6.15,1.0,-138.85,-6.65,-6.06,29.58,-11.02,24.0,25.2,2.4,FF,FF|FF|FF|FF,,,,,190901_203139,11
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,1,664139,Ian,Gibaut,Gibaut,R,621005,Tim,Lopes,Lopes,R,35,___,___,2,1,3,BSSSS,F,3,S,Swinging Strike,12,121.82,145.1,95.1,87.3,3.37,1.64,-3.04,9.63,-0.13,3.47,-0.14,50.0,6.24,1.12,-138.48,-5.14,-5.93,29.6,-13.39,24.0,21.6,3.6,FF,FF|FF|FF|FF|FF,,,,,190901_203157,12
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,2,664139,Ian,Gibaut,Gibaut,R,572122,Kyle,Seager,"Seager, K",L,36,___,___,3,0,0,S,F,2,S,Swinging Strike,15,121.44,179.67,86.4,79.7,3.29,1.52,-7.81,6.64,-0.12,2.19,-0.7,50.0,5.91,3.99,-125.85,-4.96,-12.59,24.27,-21.46,24.0,27.6,6.0,CH,CH,,,,,190901_203302,15
TEX201909010,2019,9,1,F,T,F,R,Regular Season,14:05,566836,tex,sea,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,0,2,664139,Ian,Gibaut,Gibaut,R,572122,Kyle,Seager,"Seager, K",L,36,___,___,3,0,1,SB,F,2,B,Ball,16,138.36,225.94,86.0,79.6,3.17,1.46,-7.44,3.98,-0.56,0.48,-0.59,50.0,5.79,2.47,-125.19,-7.91,-11.83,24.71,-25.84,24.0,22.8,7.2,CH,CH|CH,,,,,190901_203320,16
