retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,0,1,672335,Cionel,Perez,"Pérez, C",L,543257,Robbie,Grossman,Grossman,R,70,___,___,2,Robbie Grossman flies out to center fielder Jake Marisnick.,Flyout,2,130.01,84.73,10,15,0,2,1,SBBX,SL|FF|SL|FF,F
HOU201909090,2019,9,9,F,T,F,R,Regular Season,19:10,565678,hou,oak,AL,AL,F,2392,Minute Maid Park,"Houston, TX",9,0,2,672335,Cionel,Perez,"Pérez, C",L,641914,Sheldon,Neuse,Neuse,R,71,___,___,3,Sheldon Neuse strikes out swinging.,Strikeout,3,,,16,15,0,1,3,SSBS,FF|SL|FF|SL,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,0,0,518516,Madison,Bumgarner,Bumgarner,L,621028,Kevin,Newman,Newman,R,1,___,___,1,Kevin Newman flies out to right fielder Jaylin Davis.,Flyout,2,170.78,66.33,1,0,0,0,0,X,FF,F
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,0,1,518516,Madison,Bumgarner,Bumgarner,L,668804,Bryan,Reynolds,"Reynolds, B",R,2,___,___,2,"Bryan Reynolds strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.",Strikeout,3,,,4,0,0,2,3,BSSBS,FF|FC|CU|FC|CU,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,0,2,518516,Madison,Bumgarner,Bumgarner,L,466320,Melky,Cabrera,"Cabrera, Me",R,3,___,___,3,Melky Cabrera strikes out swinging.,Strikeout,3,,,11,0,0,2,3,SBSBS,FF|CH|FF|FC|CU,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,1,0,592866,Trevor,Williams,"Williams, T",R,573262,Mike,Yastrzemski,Yastrzemski,L,4,___,1__,0,Mike Yastrzemski walks.,Walk,14,,,18,0,0,4,2,SBBBSSSB,FF|SI|CH|FF|SI|CH|FF|FF,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,1,0,592866,Trevor,Williams,"Williams, T",R,457763,Buster,Posey,Posey,R,5,1__,_2_,1,"Buster Posey out on a sacrifice bunt, third baseman Erik Gonzalez to first baseman Jose Osuna.   Mike Yastrzemski to 2nd.",Sac Bunt,2,119.19,194.27,20,0,0,0,1,SX,SI|SI,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,1,1,592866,Trevor,Williams,"Williams, T",R,474832,Brandon,Belt,Belt,L,6,_2_,1_3,1,Brandon Belt singles on a line drive to center fielder Bryan Reynolds.   Mike Yastrzemski to 3rd.,Single,20,114.57,124.61,23,0,0,0,0,X,FF,L
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,1,1,592866,Trevor,Williams,"Williams, T",R,446334,Evan,Longoria,Longoria,R,7,1_3,12_,1,Evan Longoria singles on a line drive to center fielder Bryan Reynolds.   Mike Yastrzemski scores.    Brandon Belt to 2nd.,Single,20,133.97,100.94,26,1,0,3,2,BBSSBSX,FF|SI|SL|FF|FF|FF|SI,L
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,1,1,592866,Trevor,Williams,"Williams, T",R,607680,Kevin,Pillar,Pillar,R,8,___,___,2,Kevin Pillar strikes out swinging.,Strikeout,3,,,30,1,0,1,3,SSSBS,SI|SL|FF|SL|FF,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",1,1,2,592866,Trevor,Williams,"Williams, T",R,543063,Brandon,Crawford,Crawford,L,9,___,___,3,"Brandon Crawford grounds out, second baseman Kevin Newman to first baseman Jose Osuna.",Groundout,2,152.23,148.37,32,1,0,2,1,SBBX,CH|CH|SI|CH,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,0,0,518516,Madison,Bumgarner,Bumgarner,L,591741,Jose,Osuna,Osuna,R,10,___,1__,0,Jose Osuna walks.,Walk,14,,,1,1,0,4,2,SSBBSBSB,FF|CU|CU|FC|CU|FF|FC|FF,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,0,0,518516,Madison,Bumgarner,Bumgarner,L,622569,Pablo,Reyes,"Reyes, P",R,11,___,___,1,Pablo Reyes flies out to center fielder Kevin Pillar.,Flyout,2,130.93,79.85,11,1,0,0,2,SSX,FF|FF|FF,F
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,0,1,518516,Madison,Bumgarner,Bumgarner,L,607732,Jacob,Stallings,Stallings,R,12,1__,12_,1,Jacob Stallings singles on a ground ball to left fielder Mike Yastrzemski.   Jose Osuna to 2nd.,Single,20,78.12,108.23,16,1,0,0,2,SSX,FC|FF|CU,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,0,1,518516,Madison,Bumgarner,Bumgarner,L,657061,Cole,Tucker,Tucker,R,13,12_,_23,2,"Cole Tucker grounds out, third baseman Evan Longoria to first baseman Brandon Belt.   Jose Osuna to 3rd.    Jacob Stallings to 2nd.",Groundout,2,113.51,186.62,22,1,0,1,0,BX,FF|FC,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,0,2,518516,Madison,Bumgarner,Bumgarner,L,570481,Erik,Gonzalez,"González, E",R,14,___,___,3,Erik Gonzalez flies out to center fielder Kevin Pillar.,Flyout,2,132.02,77.13,28,1,0,1,0,BX,CU|FC,F
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,1,0,592866,Trevor,Williams,"Williams, T",R,664041,Jaylin,Davis,"Davis, J",R,15,___,___,1,"Jaylin Davis grounds out, pitcher Trevor Williams to first baseman Jose Osuna.",Groundout,2,125.36,183.94,32,1,0,0,1,SX,SL|SL,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,1,1,592866,Trevor,Williams,"Williams, T",R,643289,Mauricio,Dubon,Dubón,R,16,___,___,2,Mauricio Dubon flies out to right fielder Melky Cabrera.,Flyout,2,205.96,69.51,34,1,0,0,2,SSX,SI|CU|FF,F
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",2,1,2,592866,Trevor,Williams,"Williams, T",R,518516,Madison,Bumgarner,Bumgarner,R,17,___,___,3,Madison Bumgarner strikes out swinging.,Strikeout,3,,,36,1,0,2,3,SBSBS,SL|SI|SI|SL|SL,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,0,518516,Madison,Bumgarner,Bumgarner,L,592866,Trevor,Williams,"Williams, T",R,18,___,___,1,Trevor Williams strikes out swinging.,Strikeout,3,,,1,1,0,1,3,SBSS,FF|FC|CU|FF,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,1,518516,Madison,Bumgarner,Bumgarner,L,621028,Kevin,Newman,Newman,R,19,___,___,2,"Kevin Newman grounds out, third baseman Evan Longoria to first baseman Brandon Belt.",Groundout,2,96.29,168.8,7,1,0,0,2,SSX,FF|CH|CU,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,0,2,518516,Madison,Bumgarner,Bumgarner,L,668804,Bryan,Reynolds,"Reynolds, B",R,20,___,___,3,Bryan Reynolds lines out to right fielder Jaylin Davis.,Lineout,2,185.35,98.34,12,1,0,0,0,X,FF,L
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,0,592866,Trevor,Williams,"Williams, T",R,573262,Mike,Yastrzemski,Yastrzemski,L,21,___,___,1,"Mike Yastrzemski grounds out sharply, second baseman Kevin Newman to first baseman Jose Osuna.",Groundout,2,146.80889847785443,143.3418178752133,15,1,0,1,1,BSX,CH|CH|SI,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,1,592866,Trevor,Williams,"Williams, T",R,457763,Buster,Posey,Posey,R,22,___,1__,1,Buster Posey singles on a line drive to right fielder Melky Cabrera.,Single,20,156.5,126.91,17,1,0,2,2,BBSSX,CH|FF|SI|CH|SL,L
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,1,592866,Trevor,Williams,"Williams, T",R,474832,Brandon,Belt,Belt,L,23,12_,123,1,Brandon Belt singles on a fly ball to right fielder Melky Cabrera.   Buster Posey to 3rd.,Single,20,148.11,99.29,19,1,0,0,0,X,FF,F
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",3,1,1,592866,Trevor,Williams,"Williams, T",R,446334,Evan,Longoria,Longoria,R,24,1__,___,3,"Evan Longoria grounds into a double play, third baseman Erik Gonzalez to second baseman Kevin Newman to first baseman Jose Osuna.   Brandon Belt out at 2nd.    Evan Longoria out at 1st.",Grounded Into DP,2,99.12,171.08,24,1,0,0,0,X,SI,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,0,518516,Madison,Bumgarner,Bumgarner,L,466320,Melky,Cabrera,"Cabrera, Me",R,25,___,___,1,Melky Cabrera lines out softly to second baseman Mauricio Dubon.,Lineout,2,129.43164097004527,132.5034617055303,1,1,0,2,1,BSBX,CH|FF|CH|CH,L
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,1,518516,Madison,Bumgarner,Bumgarner,L,591741,Jose,Osuna,Osuna,R,26,___,___,2,Jose Osuna flies out sharply to center fielder Kevin Pillar.,Flyout,2,114.0,31.55,7,1,0,2,2,BSBSX,FF|FF|FF|CU|FF,F
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,0,2,518516,Madison,Bumgarner,Bumgarner,L,622569,Pablo,Reyes,"Reyes, P",R,27,___,___,3,Pablo Reyes strikes out swinging.,Strikeout,3,,,14,1,0,1,3,SBSS,FF|CU|FF|CU,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,1,0,592866,Trevor,Williams,"Williams, T",R,607680,Kevin,Pillar,Pillar,R,28,___,___,1,"Kevin Pillar grounds out, third baseman Erik Gonzalez to first baseman Jose Osuna.",Groundout,2,95.68,166.38,20,1,0,0,1,SX,SL|FF,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,1,1,592866,Trevor,Williams,"Williams, T",R,543063,Brandon,Crawford,Crawford,L,29,___,___,2,Brandon Crawford strikes out swinging.,Strikeout,3,,,22,1,0,2,3,BSSBSS,FF|SI|CH|SL|SI|FF,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,1,2,592866,Trevor,Williams,"Williams, T",R,664041,Jaylin,Davis,"Davis, J",R,30,___,1__,2,Jaylin Davis hit by pitch.,Hit By Pitch,16,,,24,1,0,1,0,B,SI,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",4,1,2,592866,Trevor,Williams,"Williams, T",R,643289,Mauricio,Dubon,Dubón,R,31,1__,___,3,"Jaylin Davis caught stealing 2nd base, catcher Jacob Stallings to second baseman Kevin Newman.",Caught Stealing 2B,0,,,26,1,0,2,2,BSBS,FF|SL|CH|FF,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,0,518516,Madison,Bumgarner,Bumgarner,L,607732,Jacob,Stallings,Stallings,R,32,___,___,0,Jacob Stallings homers (5) on a fly ball to left field.,Home Run,23,15.87,61.08,1,1,1,2,1,SBBX,FF|CH|FF|FC,F
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,0,518516,Madison,Bumgarner,Bumgarner,L,657061,Cole,Tucker,Tucker,R,33,___,___,1,"Cole Tucker grounds out, third baseman Evan Longoria to first baseman Brandon Belt.",Groundout,2,104.77,168.8,7,1,1,1,1,SBX,CU|FF|CU,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,1,518516,Madison,Bumgarner,Bumgarner,L,570481,Erik,Gonzalez,"González, E",R,34,___,1__,1,Erik Gonzalez singles on a ground ball to left fielder Mike Yastrzemski.,Single,20,72.82508887152851,113.29433047719188,12,1,1,0,0,X,CH,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,1,518516,Madison,Bumgarner,Bumgarner,L,592866,Trevor,Williams,"Williams, T",R,35,1__,1__,2,"Trevor Williams ground bunts into a force out, catcher Buster Posey to shortstop Brandon Crawford.   Erik Gonzalez out at 2nd.    Trevor Williams to 1st.",Forceout,2,127.18,197.27,15,1,1,0,0,X,FC,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,0,2,518516,Madison,Bumgarner,Bumgarner,L,621028,Kevin,Newman,Newman,R,36,___,___,3,Kevin Newman lines out to first baseman Brandon Belt.,Lineout,2,147.05,173.24,19,1,1,1,1,BSX,FF|FC|CU,L
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,0,592866,Trevor,Williams,"Williams, T",R,643289,Mauricio,Dubon,Dubón,R,37,___,1__,0,Mauricio Dubon singles on a sharp ground ball to left fielder Pablo Reyes.,Single,20,76.37710741578013,105.11926859649182,24,1,1,0,0,X,SL,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,0,592866,Trevor,Williams,"Williams, T",R,518516,Madison,Bumgarner,Bumgarner,R,38,___,___,1,Madison Bumgarner strikes out on a foul bunt.,Strikeout,3,,,26,1,1,1,3,BSSS,SL|SI|SI|SL,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,1,592866,Trevor,Williams,"Williams, T",R,573262,Mike,Yastrzemski,Yastrzemski,L,39,1__,12_,1,Mike Yastrzemski walks.   Mauricio Dubon to 2nd.,Walk,14,,,28,1,1,4,2,SBBBSB,CU|CH|FF|CH|FF|SI,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,1,592866,Trevor,Williams,"Williams, T",R,457763,Buster,Posey,Posey,R,40,12_,_23,2,Buster Posey strikes out swinging.,Strikeout,3,,,35,1,1,1,3,SBSS,CH|FF|SI|FF,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,2,592866,Trevor,Williams,"Williams, T",R,474832,Brandon,Belt,Belt,L,41,_23,_23,2,Brandon Belt doubles (26) on a sharp line drive to center fielder Bryan Reynolds.   Mauricio Dubon scores.    Mike Yastrzemski scores.,Double,21,147.96865425485544,26.746373949702985,40,3,1,2,2,BBSSX,FF|CH|CH|FF|SL,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",5,1,2,592866,Trevor,Williams,"Williams, T",R,446334,Evan,Longoria,Longoria,R,42,___,___,3,Evan Longoria called out on strikes.,Strikeout,3,,,46,3,1,3,3,SBSBBSS,FF|SL|FF|CH|FF|CH|FF,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,0,518516,Madison,Bumgarner,Bumgarner,L,668804,Bryan,Reynolds,"Reynolds, B",R,43,___,_2_,0,Bryan Reynolds doubles (35) on a sharp line drive to center fielder Kevin Pillar.,Double,21,102.17,28.9,1,3,1,3,2,SBSBBSX,CU|CH|CU|CU|FC|FC|FC,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,0,518516,Madison,Bumgarner,Bumgarner,L,466320,Melky,Cabrera,"Cabrera, Me",R,44,_23,_23,0,Melky Cabrera doubles (20) on a sharp line drive to right fielder Jaylin Davis.   Bryan Reynolds scores.,Double,21,169.98,51.68,10,3,2,1,0,BX,CH|FF,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,0,518516,Madison,Bumgarner,Bumgarner,L,591741,Jose,Osuna,Osuna,R,45,___,___,1,"Jose Osuna grounds out, shortstop Brandon Crawford to first baseman Brandon Belt.",Groundout,2,113.25,159.72,16,3,2,0,0,X,CU,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,1,518516,Madison,Bumgarner,Bumgarner,L,622569,Pablo,Reyes,"Reyes, P",R,46,___,___,2,Pablo Reyes flies out to right fielder Jaylin Davis.,Flyout,2,165.84,84.77,19,3,2,1,2,SSBSX,CU|FF|FF|CU|FF,F
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,0,2,518516,Madison,Bumgarner,Bumgarner,L,607732,Jacob,Stallings,Stallings,R,47,___,___,3,Jacob Stallings lines out to right fielder Jaylin Davis.,Lineout,2,165.14,74.27,26,3,2,2,1,BBSX,FC|CU|CU|FF,L
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,1,0,592866,Trevor,Williams,"Williams, T",R,607680,Kevin,Pillar,Pillar,R,48,___,_2_,0,Kevin Pillar doubles (36) on a ground ball to left fielder Pablo Reyes.,Double,21,47.84,114.29,32,3,2,2,1,BSBX,SI|SL|FF|SI,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,1,0,592866,Trevor,Williams,"Williams, T",R,543063,Brandon,Crawford,Crawford,L,49,_2_,1_3,0,Brandon Crawford singles on a line drive to center fielder Bryan Reynolds.   Kevin Pillar to 3rd.,Single,20,118.62,124.75,35,3,2,1,0,BX,SI|CH,L
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,1,0,592866,Trevor,Williams,"Williams, T",R,664041,Jaylin,Davis,"Davis, J",R,50,1_3,_2_,1,"Jaylin Davis grounds out softly, third baseman Erik Gonzalez to first baseman Jose Osuna.   Kevin Pillar scores.    Brandon Crawford to 2nd.",Groundout,2,118.09,190.61,38,4,2,0,1,SX,SL|SL,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,1,1,592866,Trevor,Williams,"Williams, T",R,643289,Mauricio,Dubon,Dubón,R,51,12_,12_,2,"Mauricio Dubon reaches on a fielder's choice out, second baseman Kevin Newman to third baseman Erik Gonzalez to shortstop Cole Tucker to pitcher Trevor Williams.   Brandon Crawford out at 3rd.    Mauricio Dubon to 2nd.",Fielders Choice Out,19,136.87,144.57,43,4,2,0,0,X,SI,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,1,2,592866,Trevor,Williams,"Williams, T",R,518516,Madison,Bumgarner,Bumgarner,R,52,___,1__,2,Madison Bumgarner walks.,Walk,14,,,47,4,2,4,1,SBBBB,SI|SL|SL|SI|SI,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",6,1,2,593140,Michael,Feliz,Feliz,R,573262,Mike,Yastrzemski,Yastrzemski,L,53,___,___,3,Mike Yastrzemski strikes out swinging.,Strikeout,3,,,51,4,2,3,3,BSBBSS,CH|FF|FF|FF|FF|FF,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,0,518516,Madison,Bumgarner,Bumgarner,L,657061,Cole,Tucker,Tucker,R,54,___,_2_,0,Cole Tucker doubles (9) on a ground ball to left fielder Mike Yastrzemski.,Double,21,44.20133970378734,112.47389553649013,1,4,2,0,1,SX,FF|FC,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,0,518516,Madison,Bumgarner,Bumgarner,L,570481,Erik,Gonzalez,"González, E",R,55,___,1__,0,Erik Gonzalez walks.,Walk,14,,,5,4,2,4,2,BSBBSB,CU|CU|FF|CU|FC|FF,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,0,518516,Madison,Bumgarner,Bumgarner,L,624428,Adam,Frazier,"Frazier, A",L,56,___,___,1,Adam Frazier pops out to second baseman Mauricio Dubon on the infield fly rule.,Pop Out,2,144.4,139.89,15,4,2,2,1,SBBX,FC|FC|FF|FC,P
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,1,518516,Madison,Bumgarner,Bumgarner,L,621028,Kevin,Newman,Newman,R,57,___,___,2,Kevin Newman pops out to second baseman Mauricio Dubon on the infield fly rule.,Pop Out,2,153.22,146.39,21,4,2,1,1,SBX,FC|FC|CH,P
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,0,2,518516,Madison,Bumgarner,Bumgarner,L,668804,Bryan,Reynolds,"Reynolds, B",R,58,___,___,3,Bryan Reynolds strikes out swinging.,Strikeout,3,,,26,4,2,0,3,SSS,CU|FF|CU,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,0,605441,Yacksel,Rios,"Ríos, Y",R,457763,Buster,Posey,Posey,R,59,___,___,1,Buster Posey strikes out swinging.,Strikeout,3,,,32,4,2,0,3,SSSS,FT|FT|CH|CH,
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,1,605441,Yacksel,Rios,"Ríos, Y",R,474832,Brandon,Belt,Belt,L,60,___,___,2,"Brandon Belt grounds out softly, shortstop Cole Tucker to first baseman Jose Osuna.",Groundout,2,132.67,173.82,34,4,2,0,0,X,CH,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",7,1,2,605441,Yacksel,Rios,"Ríos, Y",R,446334,Evan,Longoria,Longoria,R,61,___,___,3,Evan Longoria flies out to center fielder Bryan Reynolds.,Flyout,2,115.36,44.07,36,4,2,3,1,BBBSX,FF|FF|CH|FF|FT,F
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,0,643511,Tyler,Rogers,"Rogers, Ty",R,466320,Melky,Cabrera,"Cabrera, Me",L,62,___,___,1,"Melky Cabrera grounds out, first baseman Brandon Belt to pitcher Tyler Rogers.",Groundout,2,145.35,168.8,2,4,2,3,1,BBSBX,SI|SI|SI|SI|SI,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,1,643511,Tyler,Rogers,"Rogers, Ty",R,591741,Jose,Osuna,Osuna,R,63,___,___,2,Jose Osuna pops out to shortstop Brandon Crawford.,Pop Out,2,89.63,141.55,9,4,2,1,1,SBX,SI|SI|CU,P
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,0,2,643511,Tyler,Rogers,"Rogers, Ty",R,622569,Pablo,Reyes,"Reyes, P",R,64,___,___,3,"Pablo Reyes grounds out, pitcher Tyler Rogers to first baseman Brandon Belt.",Groundout,2,129.0,181.52,14,4,2,0,0,X,SI,G
SFN201909090,2019,9,9,F,T,F,R,Regular Season,18:45,566539,sfn,pit,NL,NL,F,2395,Oracle Park,"San Francisco, CA",8,1,0,593144,Richard,Rodriguez,"Rodríguez, Ri",R,607680,Kevin,Pillar,Pillar,R,65,___,___,1,"Kevin Pillar grounds out, shortstop Cole Tucker to first baseman Jose Osuna.",Groundout,2,107.19,156.08,18,4,2,1,1,BSX,FF|FF|SL,G
