retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,572193,Ryan,Tepera,Tepera,R,621002,Daniel,Robertson,"Robertson, D",R,71,_2_,1__,2,0,0,B,F,20,B,Ball,49,63.92,179.05,87.5,80.5,3.32,1.46,2.51,2.6,1.39,2.21,-1.95,50.0,5.8,7.56,-127.23,-3.44,4.11,26.25,-27.91,24.0,10.8,7.2,FC,FC,,,,,190908_010048,49
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,572193,Ryan,Tepera,Tepera,R,621002,Daniel,Robertson,"Robertson, D",R,71,_2_,1__,2,1,0,BB,F,20,B,Ball,49,182.77,163.2,94.3,86.1,3.27,1.53,-10.18,6.56,-1.73,2.79,-2.19,50.0,5.81,4.84,-137.2,-4.51,-19.34,31.29,-19.71,24.0,42.0,6.0,SI,FC|SI,,,,,190908_010116,49
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,572193,Ryan,Tepera,Tepera,R,621002,Daniel,Robertson,"Robertson, D",R,71,_2_,1__,2,2,0,BBS,F,20,S,Called Strike,49,82.82,171.8,88.0,80.8,3.12,1.47,1.47,3.63,0.9,2.47,-1.95,50.0,5.74,6.72,-127.94,-3.07,2.43,26.43,-26.16,24.0,8.4,7.2,FC,FC|SI|FC,,,,,190908_010143,49
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,572193,Ryan,Tepera,Tepera,R,621002,Daniel,Robertson,"Robertson, D",R,71,_2_,1__,2,2,1,BBSX,T,20,X,"In play, run(s)",49,119.66,180.8,93.7,85.7,3.32,1.51,-8.75,8.12,-0.07,2.15,-1.94,50.0,5.69,8.08,-136.09,-6.36,-16.42,29.74,-16.94,24.0,38.4,4.8,SI,FC|SI|FC|SI,,,,,190908_010213,49
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,572193,Ryan,Tepera,Tepera,R,541645,Avisail,Garcia,"García, Av",R,72,___,___,3,0,0,B,F,2,B,Ball,52,71.13,145.32,93.3,85.4,3.57,1.88,-5.91,9.78,1.2,3.46,-1.68,50.0,5.73,9.78,-135.56,-3.47,-11.02,28.94,-13.93,24.0,31.2,3.6,FF,FF,,,,,190908_010321,52
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,572193,Ryan,Tepera,Tepera,R,541645,Avisail,Garcia,"García, Av",R,72,___,___,3,1,0,BS,F,2,S,Foul,52,92.96,168.43,87.9,81.2,3.44,1.71,2.16,4.01,0.63,2.61,-2.05,50.0,5.73,6.07,-127.98,-2.88,3.61,24.92,-25.48,24.0,10.8,6.0,FC,FF|FC,,,,,190908_010350,52
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",8,1,2,572193,Ryan,Tepera,Tepera,R,541645,Avisail,Garcia,"García, Av",R,72,___,___,3,1,1,BSX,T,2,X,"In play, out(s)",52,167.87,163.03,84.5,77.7,3.44,1.71,-1.57,0.05,-1.33,2.81,-2.03,50.0,5.87,2.19,-123.04,-0.84,-2.41,24.26,-32.1,24.0,3.6,8.4,FC,FF|FC|FC,,,,,190908_010414,52
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,0,543118,Oliver,Drake,Drake,R,606192,Teoscar,Hernandez,"Hernández, T",R,73,___,___,1,0,0,S,F,3,S,Called Strike,7,129.16,145.34,94.1,86.0,3.45,1.72,2.51,11.07,-0.32,3.46,1.41,50.0,6.1,-5.56,-136.93,-5.08,4.76,30.15,-11.15,24.0,16.8,2.4,FF,FF,,,,,190908_010659,7
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,0,543118,Oliver,Drake,Drake,R,606192,Teoscar,Hernandez,"Hernández, T",R,73,___,___,1,0,1,SS,F,3,S,Foul,8,79.05,162.33,93.7,85.5,3.45,1.66,2.53,11.64,1.0,2.83,1.64,50.0,6.06,-2.62,-136.5,-6.76,4.75,31.23,-10.31,24.0,19.2,2.4,FF,FF|FF,,,,,190908_010720,8
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,0,543118,Oliver,Drake,Drake,R,606192,Teoscar,Hernandez,"Hernández, T",R,73,___,___,1,0,2,SSB,F,3,B,Ball,9,74.15,126.05,94.2,86.6,3.49,1.69,0.33,9.28,1.12,4.18,1.63,50.0,6.29,-1.49,-137.33,-3.11,0.63,29.0,-14.36,24.0,1.2,3.6,FF,FF|FF|FF,,,,,190908_010751,9
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,0,543118,Oliver,Drake,Drake,R,606192,Teoscar,Hernandez,"Hernández, T",R,73,___,___,1,1,2,SSBB,F,3,B,Ball,10,94.4,129.37,95.3,87.3,3.61,1.8,0.78,10.9,0.59,4.05,1.57,50.0,6.22,-2.96,-138.77,-3.97,1.52,30.17,-10.85,24.0,4.8,2.4,FF,FF|FF|FF|FF,,,,,190908_010818,10
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,0,543118,Oliver,Drake,Drake,R,606192,Teoscar,Hernandez,"Hernández, T",R,73,___,___,1,2,2,SSBBB,F,3,B,Ball,11,146.27,172.58,94.7,86.9,3.51,1.7,-0.25,11.83,-0.77,2.45,1.53,50.0,5.97,-6.16,-137.69,-7.84,-0.47,29.69,-9.4,24.0,9.6,2.4,FF,FF|FF|FF|FF|FF,,,,,190908_010853,11
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,0,543118,Oliver,Drake,Drake,R,606192,Teoscar,Hernandez,"Hernández, T",R,73,___,___,1,3,2,SSBBBS,T,3,S,Foul Tip,12,125.92,157.18,95.0,87.1,3.45,1.66,-0.53,11.36,-0.23,3.02,1.38,50.0,6.02,-4.22,-138.24,-6.34,-1.04,29.87,-10.11,24.0,9.6,2.4,FF,FF|FF|FF|FF|FF|FF,,,,,190908_010930,12
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,1,543118,Oliver,Drake,Drake,R,666182,Bo,Bichette,"Bichette, B",R,74,___,___,2,0,0,S,F,3,S,Called Strike,15,107.73,192.94,93.8,86.5,3.61,1.67,-0.29,11.02,0.24,1.7,1.65,50.0,5.95,-3.7,-136.43,-9.4,-0.55,27.9,-11.25,24.0,6.0,2.4,FF,FF,,,,,190908_011009,15
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,1,543118,Oliver,Drake,Drake,R,666182,Bo,Bichette,"Bichette, B",R,74,___,___,2,0,1,SB,F,3,B,Ball,16,96.3,113.21,94.4,86.3,3.61,1.69,-0.2,11.1,0.54,4.65,1.48,50.0,6.22,-2.47,-137.54,-2.26,-0.39,30.43,-10.9,24.0,4.8,2.4,FF,FF|FF,,,,,190908_011030,16
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,1,543118,Oliver,Drake,Drake,R,666182,Bo,Bichette,"Bichette, B",R,74,___,___,2,1,1,SBS,F,3,S,Swinging Strike,17,122.93,173.38,94.1,86.5,3.5,1.68,0.96,10.73,-0.16,2.42,1.51,50.0,6.06,-4.86,-136.94,-7.68,1.83,29.17,-11.73,24.0,3.6,2.4,FF,FF|FF|FF,,,,,190908_011055,17
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,1,543118,Oliver,Drake,Drake,R,666182,Bo,Bichette,"Bichette, B",R,74,___,___,2,1,2,SBSB,F,3,B,Ball,18,86.93,113.39,94.9,86.8,3.5,1.66,1.01,9.13,0.79,4.64,1.56,50.0,6.21,-2.46,-138.27,-1.63,1.97,30.34,-14.46,24.0,6.0,3.6,FF,FF|FF|FF|FF,,,,,190908_011124,18
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,1,543118,Oliver,Drake,Drake,R,666182,Bo,Bichette,"Bichette, B",R,74,___,___,2,2,2,SBSBS,T,3,S,Foul,19,111.2,171.7,94.3,86.4,3.5,1.68,1.26,10.31,0.15,2.48,1.45,50.0,5.99,-3.97,-137.22,-7.21,2.41,30.02,-12.49,24.0,6.0,3.6,FF,FF|FF|FF|FF|FF,,,,,190908_011155,19
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,1,543118,Oliver,Drake,Drake,R,666182,Bo,Bichette,"Bichette, B",R,74,___,___,2,2,3,SBSBSS,F,3,S,Foul,20,76.58,149.99,94.4,86.3,3.5,1.68,1.87,10.07,1.06,3.29,1.66,50.0,6.09,-2.3,-137.48,-5.22,3.57,30.52,-12.9,24.0,12.0,3.6,FF,FF|FF|FF|FF|FF|FF,,,,,190908_011239,20
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,1,543118,Oliver,Drake,Drake,R,666182,Bo,Bichette,"Bichette, B",R,74,___,___,2,2,3,SBSBSSS,F,3,S,Swinging Strike,21,146.88,177.47,94.0,86.3,3.5,1.68,-0.68,12.46,-0.78,2.27,1.53,50.0,6.0,-6.0,-136.74,-8.5,-1.3,29.41,-8.52,24.0,14.4,2.4,FF,FF|FF|FF|FF|FF|FF|FF,,,,,190908_011319,21
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,2,543118,Oliver,Drake,Drake,R,624415,Cavan,Biggio,Biggio,L,75,___,___,3,0,0,B,F,3,B,Ball,24,148.18,137.43,85.3,78.4,3.52,1.65,-3.21,1.98,-0.82,3.75,1.37,50.0,6.18,-4.35,-124.17,-0.03,-5.02,24.35,-29.07,24.0,10.8,7.2,FS,FS,,,,,190908_011403,24
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,2,543118,Oliver,Drake,Drake,R,624415,Cavan,Biggio,Biggio,L,75,___,___,3,1,0,BB,F,3,B,Ball,25,106.09,125.47,93.4,85.7,3.39,1.69,0.52,9.71,0.29,4.2,1.26,50.0,6.13,-2.79,-136.18,-2.63,0.98,29.13,-13.89,24.0,1.2,3.6,FF,FS|FF,,,,,190908_011428,25
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,2,543118,Oliver,Drake,Drake,R,624415,Cavan,Biggio,Biggio,L,75,___,___,3,2,0,BBS,F,3,S,Foul,26,107.19,181.44,83.8,77.1,3.39,1.63,-1.8,1.63,0.26,2.12,1.46,50.0,5.98,-2.34,-122.01,-3.13,-2.71,24.08,-29.72,24.0,6.0,8.4,FS,FS|FF|FS,,,,,190908_011451,26
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,2,543118,Oliver,Drake,Drake,R,624415,Cavan,Biggio,Biggio,L,75,___,___,3,2,1,BBSS,F,3,S,Called Strike,27,121.96,148.46,84.9,78.1,3.39,1.64,-3.14,4.91,-0.13,3.34,1.47,50.0,6.09,-2.92,-123.74,-1.68,-4.87,24.3,-24.55,24.0,12.0,7.2,FS,FS|FF|FS|FS,,,,,190908_011531,27
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,2,543118,Oliver,Drake,Drake,R,624415,Cavan,Biggio,Biggio,L,75,___,___,3,2,2,BBSSB,F,3,B,Ball,28,156.75,126.69,94.4,85.9,3.39,1.71,0.2,11.56,-1.04,4.15,1.24,50.0,6.04,-6.25,-137.31,-3.23,0.38,31.63,-10.19,24.0,6.0,2.4,FF,FS|FF|FS|FS|FF,,,,,190908_011601,28
TBA201909070,2019,9,7,F,T,F,R,Regular Season,18:10,566737,tba,tor,AL,AL,F,12,Tropicana Field,"St. Petersburg, FL",9,0,2,543118,Oliver,Drake,Drake,R,624415,Cavan,Biggio,Biggio,L,75,___,___,3,3,2,BBSSBS,T,3,S,Swinging Strike,29,107.7,137.34,85.5,78.3,3.25,1.55,-0.31,1.96,0.24,3.76,1.44,50.0,6.1,-2.84,-124.53,0.15,-0.49,25.28,-29.09,24.0,2.4,7.2,FS,FS|FF|FS|FS|FF|FS,,,,,190908_011635,29
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,0,527054,Julio,Teheran,Teheran,R,607208,Trea,Turner,Turner,R,1,___,1__,0,0,0,S,F,20,S,Called Strike,2,123.15,196.72,88.6,82.3,3.32,1.64,-5.53,7.05,-0.16,1.56,-2.62,50.0,4.68,8.15,-128.84,-4.07,-9.46,22.43,-20.12,24.0,21.6,4.8,FF,FF,,,,,190907_232257,2
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,0,527054,Julio,Teheran,Teheran,R,607208,Trea,Turner,Turner,R,1,___,1__,0,0,1,SB,F,20,B,Ball,3,85.95,203.09,81.1,75.6,3.33,1.52,0.78,2.41,0.81,1.32,-2.66,50.0,4.77,7.9,-117.98,-1.93,1.12,19.52,-28.73,24.0,4.8,8.4,SL,FF|SL,,,,,190907_232314,3
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,0,527054,Julio,Teheran,Teheran,R,607208,Trea,Turner,Turner,R,1,___,1__,0,1,1,SBS,F,20,S,Foul,4,149.54,176.09,89.5,82.5,3.37,1.58,-9.03,4.38,-0.85,2.32,-2.81,50.0,4.83,8.07,-130.12,-1.7,-15.63,24.75,-24.6,24.0,30.0,7.2,FT,FF|SL|FT,,,,,190907_232336,4
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,0,527054,Julio,Teheran,Teheran,R,607208,Trea,Turner,Turner,R,1,___,1__,0,1,2,SBSX,T,20,X,"In play, no out",5,85.73,183.01,91.0,83.5,3.28,1.67,-10.26,0.66,0.82,2.07,-2.48,50.0,4.82,12.08,-131.95,-1.25,-18.16,26.99,-31.0,24.0,26.4,8.4,FT,FF|SL|FT|FT,,,,,190907_232405,5
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,0,527054,Julio,Teheran,Teheran,R,594809,Adam,Eaton,Eaton,L,2,1__,___,2,0,0,B,F,3,B,Ball,10,150.51,186.64,89.0,82.3,2.77,1.28,-5.15,6.62,-0.88,1.93,-2.78,50.0,4.81,6.61,-129.38,-3.33,-8.85,23.65,-20.81,24.0,19.2,4.8,FF,FF,,,,,190907_232543,10
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,0,527054,Julio,Teheran,Teheran,R,594809,Adam,Eaton,Eaton,L,2,1__,___,2,1,0,BB,F,3,B,Ball,11,153.11,154.9,89.6,83.0,2.95,1.37,-4.86,6.39,-0.95,3.11,-2.66,50.0,4.89,6.08,-130.45,-0.57,-8.51,23.52,-20.99,24.0,19.2,4.8,FF,FF|FF,,,,,190907_232602,11
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,0,527054,Julio,Teheran,Teheran,R,594809,Adam,Eaton,Eaton,L,2,1__,___,2,2,0,BBB,F,3,B,Ball,12,165.39,180.37,89.9,83.4,2.89,1.4,-5.31,7.0,-1.27,2.16,-2.61,50.0,4.78,5.29,-130.81,-3.0,-9.36,23.35,-19.85,24.0,22.8,4.8,FF,FF|FF|FF,,,,,190907_232620,12
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,0,527054,Julio,Teheran,Teheran,R,594809,Adam,Eaton,Eaton,L,2,1__,___,2,3,0,BBBS,F,3,S,Called Strike,13,132.04,199.3,89.5,83.0,3.01,1.41,-5.22,6.94,-0.39,1.46,-2.4,50.0,4.63,6.94,-130.23,-4.3,-9.09,23.63,-20.08,24.0,20.4,4.8,FF,FF|FF|FF|FF,,,,,190907_232642,13
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,0,527054,Julio,Teheran,Teheran,R,594809,Adam,Eaton,Eaton,L,2,1__,___,2,3,1,BBBSS,F,3,S,Foul,14,94.45,181.54,90.3,83.5,2.96,1.43,-5.67,7.46,0.59,2.12,-2.5,50.0,4.72,9.98,-131.17,-3.12,-10.02,24.23,-19.01,24.0,22.8,4.8,FF,FF|FF|FF|FF|FF,,,,,190907_232708,14
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,0,527054,Julio,Teheran,Teheran,R,594809,Adam,Eaton,Eaton,L,2,1__,___,2,3,2,BBBSSS,T,3,S,Called Strike,15,144.66,163.27,89.7,82.1,2.9,1.41,-9.44,-0.1,-0.72,2.8,-2.61,50.0,4.88,8.02,-130.37,0.92,-16.27,26.98,-32.35,24.0,24.0,8.4,FT,FF|FF|FF|FF|FF|FT,,,,,190907_232742,15
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,2,527054,Julio,Teheran,Teheran,R,543685,Anthony,Rendon,Rendon,R,3,___,___,3,0,0,S,F,3,S,Called Strike,19,125.33,179.55,90.5,83.3,3.05,1.54,-3.82,6.51,-0.22,2.19,-2.59,50.0,4.69,7.48,-131.61,-2.55,-6.75,25.93,-20.67,24.0,14.4,4.8,FF,FF,,,,,190907_232828,19
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,2,527054,Julio,Teheran,Teheran,R,543685,Anthony,Rendon,Rendon,R,3,___,___,3,0,1,SS,F,3,S,Swinging Strike,20,152.52,161.01,89.8,82.9,3.15,1.45,-3.24,5.85,-0.93,2.88,-2.75,50.0,4.86,5.8,-130.71,-0.89,-5.66,24.74,-21.94,24.0,12.0,4.8,FF,FF|FF,,,,,190907_232847,20
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,2,527054,Julio,Teheran,Teheran,R,543685,Anthony,Rendon,Rendon,R,3,___,___,3,0,2,SSS,T,3,S,Foul,21,82.05,177.72,90.7,83.8,3.15,1.51,-3.6,5.09,0.92,2.26,-2.46,50.0,4.75,10.05,-131.83,-2.08,-6.4,25.04,-23.11,24.0,10.8,6.0,FF,FF|FF|FF,,,,,190907_232923,21
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,2,527054,Julio,Teheran,Teheran,R,543685,Anthony,Rendon,Rendon,R,3,___,___,3,0,3,SSSB,F,3,B,Ball,22,18.73,224.05,84.9,78.5,3.06,1.48,-2.06,2.65,2.58,0.55,-2.35,50.0,4.68,12.64,-123.0,-4.28,-3.18,23.22,-28.09,24.0,2.4,7.2,SL,FF|FF|FF|SL,,,,,190907_232950,22
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,0,2,527054,Julio,Teheran,Teheran,R,543685,Anthony,Rendon,Rendon,R,3,___,___,3,1,3,SSSBS,F,3,S,Called Strike,23,148.09,192.37,91.6,84.4,3.05,1.49,-4.74,6.39,-0.82,1.72,-2.63,50.0,4.63,6.42,-133.19,-3.78,-8.6,26.27,-20.6,24.0,19.2,4.8,FF,FF|FF|FF|SL|FF,,,,,190907_233017,23
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,1,0,608723,Austin,Voth,Voth,R,660670,Ronald,Acuna,Acuña Jr.,R,4,___,___,1,0,0,S,F,3,S,Foul,25,111.71,159.6,93.1,86.0,3.57,1.71,-3.63,9.45,0.14,2.93,-1.87,50.0,5.73,6.66,-135.47,-4.83,-6.82,26.56,-14.41,24.0,20.4,3.6,FF,FF,,,,,190907_233312,25
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,1,0,608723,Austin,Voth,Voth,R,660670,Ronald,Acuna,Acuña Jr.,R,4,___,___,1,0,1,SS,F,3,S,Called Strike,25,114.96,192.79,86.5,80.5,3.62,1.73,-0.73,4.31,0.05,1.71,-2.22,50.0,5.66,5.92,-125.82,-4.84,-1.2,21.93,-25.16,24.0,0.0,6.0,SL,FF|SL,,,,,190907_233332,25
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,1,0,608723,Austin,Voth,Voth,R,660670,Ronald,Acuna,Acuña Jr.,R,4,___,___,1,0,2,SSB,F,3,B,Ball,25,131.49,104.99,93.0,85.6,3.56,1.7,-2.57,8.74,-0.38,4.95,-1.96,50.0,5.84,5.15,-135.41,0.57,-4.82,27.04,-15.8,24.0,13.2,3.6,FF,FF|SL|FF,,,,,190907_233354,25
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,1,0,608723,Austin,Voth,Voth,R,660670,Ronald,Acuna,Acuña Jr.,R,4,___,___,1,1,2,SSBS,T,3,S,Called Strike,25,131.6,174.43,93.6,86.9,3.65,1.76,-3.94,8.94,-0.38,2.38,-1.89,50.0,5.64,5.48,-136.3,-6.03,-7.54,25.28,-15.07,24.0,21.6,3.6,FF,FF|SL|FF|FF,,,,,190907_233413,25
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,1,1,608723,Austin,Voth,Voth,R,645277,Ozzie,Albies,Albies,L,5,___,___,1,0,0,B,F,23,B,Ball,27,138.67,144.98,79.5,73.5,3.1,1.62,6.98,-1.12,-0.57,3.47,-2.2,50.0,5.97,1.65,-115.61,1.64,9.52,20.08,-33.7,24.0,16.8,10.8,CU,CU,,,,,190907_233446,27
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,1,1,608723,Austin,Voth,Voth,R,645277,Ozzie,Albies,Albies,L,5,___,___,1,1,0,BX,T,23,X,"In play, run(s)",27,137.89,190.5,93.8,86.8,3.28,1.64,-3.89,8.75,-0.55,1.79,-1.99,50.0,5.54,5.26,-136.39,-7.28,-7.41,26.63,-15.49,24.0,20.4,3.6,FF,CU|FF,,,,,190907_233509,27
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,1,1,608723,Austin,Voth,Voth,R,518692,Freddie,Freeman,Freeman,L,6,___,___,2,0,0,S,F,3,S,Called Strike,29,150.82,176.36,86.6,80.4,3.54,1.79,-4.07,6.65,-0.89,2.32,-2.06,50.0,5.64,4.27,-126.17,-4.06,-6.66,22.27,-21.31,24.0,15.6,6.0,CH,CH,,,,,190907_233553,29
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,1,1,608723,Austin,Voth,Voth,R,518692,Freddie,Freeman,Freeman,L,6,___,___,2,0,1,SB,F,3,B,Ball,29,135.92,97.42,91.0,83.5,3.55,1.76,-2.9,8.32,-0.5,5.24,-2.0,50.0,5.8,4.93,-132.43,1.81,-5.18,26.39,-17.29,24.0,14.4,3.6,FF,CH|FF,,,,,190907_233613,29
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,1,1,608723,Austin,Voth,Voth,R,518692,Freddie,Freeman,Freeman,L,6,___,___,2,1,1,SBB,F,3,B,Ball,29,92.84,138.56,94.3,86.6,3.56,1.78,-3.81,9.03,0.63,3.71,-1.79,50.0,5.73,7.93,-137.09,-2.73,-7.29,28.28,-14.86,24.0,20.4,3.6,FF,CH|FF|FF,,,,,190907_233634,29
ATL201909070,2019,9,7,F,T,F,R,Regular Season,19:20,567240,atl,was,NL,NL,F,4705,SunTrust Park,"Atlanta, GA",1,1,1,608723,Austin,Voth,Voth,R,518692,Freddie,Freeman,Freeman,L,6,___,___,2,2,1,SBBS,F,3,S,Foul,29,110.23,188.16,79.2,73.2,3.56,1.86,7.07,-2.17,0.18,1.87,-2.08,50.0,5.78,3.05,-115.17,-1.17,9.5,21.16,-35.09,24.0,15.6,10.8,CU,CH|FF|FF|CU,,,,,190907_233653,29
