retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,1,642232,Ryan,Yarbrough,Yarbrough,L,641432,Willie,Calhoun,"Calhoun, W",L,27,1_3,_23,1,Willie Calhoun doubles (12) on a line drive to left fielder Austin Meadows.   Shin-Soo Choo scores.,Double,21,45.54983148644925,117.43216025641627,26,1,0,1,2,SBSSX,CU|CU|CU|CU|SI,L
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,1,642232,Ryan,Yarbrough,Yarbrough,L,669256,Nick,Solak,Solak,R,28,_2_,___,1,Nick Solak homers (3) on a fly ball to left field.   Willie Calhoun scores.,Home Run,23,19.20958382090383,69.31362719040416,30,3,0,3,1,BBSBX,FC|FC|FC|CH|CH,F
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,1,642232,Ryan,Yarbrough,Yarbrough,L,542454,Danny,Santana,"Santana, D",R,29,___,___,2,Danny Santana strikes out swinging.,Strikeout,3,,,33,3,0,0,3,SSSS,FC|FC|CH|FC,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",4,1,2,642232,Ryan,Yarbrough,Yarbrough,L,596059,Rougned,Odor,Odor,L,30,___,___,3,"Rougned Odor grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.",Groundout,2,118.09316995938937,142.15176178669094,35,3,0,0,0,X,SI,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,0,458681,Lance,Lynn,Lynn,R,642221,Kean,Wong,"Wong, Ke",L,31,___,___,1,Kean Wong pops out to shortstop Elvis Andrus.,Pop Out,2,94.88371985532203,126.84072955748711,1,3,0,0,2,SSSX,FF|FC|FF|FF,P
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,1,458681,Lance,Lynn,Lynn,R,628338,Guillermo,Heredia,Heredia,R,32,___,_2_,1,Guillermo Heredia doubles (12) on a ground ball to left fielder Willie Calhoun.,Double,21,47.835364142587444,111.2625540568901,7,3,0,0,0,X,FF,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,1,458681,Lance,Lynn,Lynn,R,605421,Michael,Perez,"Perez, M",L,33,_2_,__3,2,Michael Perez flies out to center fielder Delino DeShields.   Guillermo Heredia to 3rd.,Flyout,2,158.77926429995614,44.77408256025808,10,3,0,3,2,BBSSBX,FF|FC|FF|FF|FC|FF,F
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,2,458681,Lance,Lynn,Lynn,R,621563,Joey,Wendle,Wendle,L,34,__3,1__,2,Joey Wendle singles on a line drive to right fielder Shin-Soo Choo.   Guillermo Heredia scores.,Single,20,181.89651900553216,125.73998169140337,19,3,1,0,1,SX,FC|FC,L
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,2,458681,Lance,Lynn,Lynn,R,640457,Austin,Meadows,Meadows,L,35,1__,12_,2,Austin Meadows walks.   Joey Wendle to 2nd.,Walk,14,,,24,3,1,4,1,SBBBB,CU|FF|FF|FC|FF,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,0,2,458681,Lance,Lynn,Lynn,R,541645,Avisail,Garcia,"García, Av",R,36,___,___,3,Avisail Garcia flies out to right fielder Shin-Soo Choo.,Flyout,2,202.16340140723375,111.02828306198849,33,3,1,1,0,BX,FF|FF,F
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,0,642232,Ryan,Yarbrough,Yarbrough,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,37,___,___,1,Isiah Kiner-Falefa strikes out swinging.,Strikeout,3,,,37,3,1,1,3,SSBS,FC|FC|FC|FC,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,1,642232,Ryan,Yarbrough,Yarbrough,L,592261,Delino,DeShields,DeShields,R,38,___,___,2,"Delino DeShields grounds out, third baseman Joey Wendle to first baseman Ji-Man Choi.",Groundout,2,106.58542590318906,166.98426211849164,39,3,1,0,1,SX,FC|FC,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",5,1,2,642232,Ryan,Yarbrough,Yarbrough,L,425772,Jeff,Mathis,Mathis,R,39,___,___,3,Jeff Mathis strikes out swinging.,Strikeout,3,,,41,3,1,0,3,SSS,FC|FC|CH,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,0,458681,Lance,Lynn,Lynn,R,663993,Nate,Lowe,"Lowe, N",L,40,___,___,1,Nate Lowe strikes out swinging.,Strikeout,3,,,1,3,1,2,3,BSSBS,CU|FF|FC|FF|FF,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,1,458681,Lance,Lynn,Lynn,R,596847,Ji-Man,Choi,Choi,L,41,___,___,2,Ji-Man Choi strikes out swinging.,Strikeout,3,,,8,3,1,1,3,SBSSS,FF|CH|FF|FF|FC,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,0,2,458681,Lance,Lynn,Lynn,R,642715,Willy,Adames,Adames,R,42,___,___,3,Willy Adames lines out to right fielder Shin-Soo Choo.,Lineout,2,184.88604243671787,80.52422590966877,15,3,1,0,0,X,FF,L
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,0,642232,Ryan,Yarbrough,Yarbrough,L,425783,Shin-Soo,Choo,Choo,L,43,___,___,1,Shin-Soo Choo called out on strikes.,Strikeout,3,,,18,3,1,3,3,BSBSBS,CU|SI|SI|SI|CU|CU,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,1,642232,Ryan,Yarbrough,Yarbrough,L,462101,Elvis,Andrus,Andrus,R,44,___,___,2,Elvis Andrus lines out to third baseman Joey Wendle.,Lineout,2,97.93920808553432,168.15540266815057,20,3,1,0,0,X,CU,L
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,2,642232,Ryan,Yarbrough,Yarbrough,L,641432,Willie,Calhoun,"Calhoun, W",L,45,___,1__,2,Willie Calhoun singles on a sharp ground ball to left fielder Austin Meadows.,Single,20,95.68335258678876,97.93779778128973,22,3,1,1,2,BSSX,SI|SI|SI|SI,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",6,1,2,642232,Ryan,Yarbrough,Yarbrough,L,669256,Nick,Solak,Solak,R,46,___,___,3,"Nick Solak grounds out, second baseman Kean Wong to first baseman Ji-Man Choi.",Groundout,2,152.6164021279903,145.18011548569103,25,3,1,2,2,SBBSX,FC|FC|SI|FC|FC,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,458681,Lance,Lynn,Lynn,R,642221,Kean,Wong,"Wong, Ke",L,47,___,1__,0,Kean Wong singles on a soft bunt ground ball to third baseman Nick Solak.,Single,20,120.69405793434255,194.5691634482342,1,3,1,3,1,BBBSX,FC|FC|FF|FF|FF,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,0,458681,Lance,Lynn,Lynn,R,628338,Guillermo,Heredia,Heredia,R,48,___,___,1,Guillermo Heredia called out on strikes.,Strikeout,3,,,8,3,1,1,3,SSBS,FF|FF|FC|FC,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,0,1,458681,Lance,Lynn,Lynn,R,605421,Michael,Perez,"Perez, M",L,49,1__,___,3,Michael Perez flies out sharply to center fielder Delino DeShields.,Flyout,2,137.33909406451824,32.672047285063854,15,3,1,3,2,BBSSBX,FT|FT|FT|FT|FC|FF,F
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,0,642232,Ryan,Yarbrough,Yarbrough,L,542454,Danny,Santana,"Santana, D",R,50,___,___,1,Danny Santana strikes out swinging.,Strikeout,3,,,24,3,1,0,3,SSS,FC|FC|CH,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,1,642232,Ryan,Yarbrough,Yarbrough,L,596059,Rougned,Odor,Odor,L,51,___,1__,1,Rougned Odor walks.,Walk,14,,,26,3,1,4,2,BSSBBB,CU|CU|CU|CH|SI|SI,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,1,642232,Ryan,Yarbrough,Yarbrough,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,52,___,___,2,Isiah Kiner-Falefa lines out to right fielder Avisail Garcia.,Lineout,2,213.7625969485399,86.8655318905885,28,3,1,1,0,BX,CH|CH,L
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",7,1,2,642232,Ryan,Yarbrough,Yarbrough,L,592261,Delino,DeShields,DeShields,R,53,12_,_23,3,"Delino DeShields grounds out, third baseman Joey Wendle to first baseman Ji-Man Choi.",Groundout,2,111.45729363089342,165.03390821301022,31,3,1,2,2,SBBSSX,CU|FC|FC|FC|FC|CH,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,0,606160,Rafael,Montero,"Montero, R",R,621563,Joey,Wendle,Wendle,L,54,___,__3,0,Joey Wendle triples (2) on a line drive to right fielder Shin-Soo Choo.,Triple,22,185.79609698169673,143.27499030715475,2,3,1,1,1,BSX,FF|FF|FF,L
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,0,606160,Rafael,Montero,"Montero, R",R,640457,Austin,Meadows,Meadows,L,55,__3,___,0,Austin Meadows homers (29) on a fly ball to center field.   Joey Wendle scores.,Home Run,23,134.84769516746303,29.131705279569786,7,3,3,1,0,BX,CH|FF,F
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,0,606160,Rafael,Montero,"Montero, R",R,541645,Avisail,Garcia,"García, Av",R,56,___,___,1,Avisail Garcia strikes out swinging.,Strikeout,3,,,12,3,3,2,3,SSBBS,FF|SL|FF|CH|CH,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,1,606160,Rafael,Montero,"Montero, R",R,663993,Nate,Lowe,"Lowe, N",L,57,___,1__,1,Nate Lowe singles on a ground ball to second baseman Rougned Odor.,Single,20,165.33548766379067,142.15176178669094,19,3,3,2,0,BBX,CH|CH|CH,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,0,1,606160,Rafael,Montero,"Montero, R",R,596847,Ji-Man,Choi,Choi,L,58,1__,___,3,"Ji-Man Choi grounds into a double play, second baseman Rougned Odor to shortstop Elvis Andrus to first baseman Danny Santana.   Nate Lowe out at 2nd.    Ji-Man Choi out at 1st.",Grounded Into DP,2,152.6164021279903,152.44816436329123,24,3,3,0,2,SSX,CH|CH|FF,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,0,623433,Nick,Anderson,"Anderson, N",R,425772,Jeff,Mathis,Mathis,R,59,___,___,1,Jeff Mathis strikes out swinging.,Strikeout,3,,,34,3,3,3,3,BBSBSS,FF|FF|FF|FF|FF|FF,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,1,623433,Nick,Anderson,"Anderson, N",R,425783,Shin-Soo,Choo,Choo,L,60,___,___,2,Shin-Soo Choo strikes out swinging.,Strikeout,3,,,36,3,3,0,3,SSS,FF|CU|FF,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",8,1,2,623433,Nick,Anderson,"Anderson, N",R,462101,Elvis,Andrus,Andrus,R,61,___,___,3,Elvis Andrus strikes out swinging.,Strikeout,3,,,38,3,3,0,3,SSSS,CU|CU|FF|FF,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,0,600917,Jose,Leclerc,Leclerc,R,642715,Willy,Adames,Adames,R,62,___,___,1,"Willy Adames grounds out, third baseman Nick Solak to first baseman Danny Santana.",Groundout,2,106.58542590318906,168.80127433789167,2,3,3,1,1,SBX,FF|FF|FF,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,1,600917,Jose,Leclerc,Leclerc,R,642221,Kean,Wong,"Wong, Ke",L,63,___,___,2,Kean Wong strikes out swinging.,Strikeout,3,,,8,3,3,2,3,SSBBSS,FT|SL|SL|CH|SL|CH,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,0,2,600917,Jose,Leclerc,Leclerc,R,628338,Guillermo,Heredia,Heredia,R,64,___,___,3,Guillermo Heredia called out on strikes.,Strikeout,3,,,16,3,3,2,3,SSSBBSS,SL|FT|FF|FF|SL|FF|SL,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,0,621363,Colin,Poche,Poche,L,641432,Willie,Calhoun,"Calhoun, W",L,65,___,___,1,Willie Calhoun pops out softly to shortstop Willy Adames.,Pop Out,2,114.4580487586469,121.84247082249922,26,3,3,0,0,X,FF,P
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,1,621363,Colin,Poche,Poche,L,669256,Nick,Solak,Solak,R,66,___,___,2,Nick Solak strikes out swinging.,Strikeout,3,,,28,3,3,0,3,SSS,FF|FF|FF,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,2,621363,Colin,Poche,Poche,L,542454,Danny,Santana,"Santana, D",R,67,___,1__,2,Danny Santana walks.,Walk,14,,,30,3,3,4,2,BSBBSB,FF|FF|FF|FF|FF|FF,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,2,621363,Colin,Poche,Poche,L,596059,Rougned,Odor,Odor,L,68,1__,12_,2,Rougned Odor walks.,Walk,14,,,33,3,3,4,2,BBBSSSB,FF|CU|FF|FF|FF|FF|FF,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",9,1,2,621363,Colin,Poche,Poche,L,643396,Isiah,Kiner-Falefa,Kiner-Falefa,R,69,12_,_23,3,Isiah Kiner-Falefa flies out to center fielder Guillermo Heredia.,Flyout,2,99.05194704668907,58.066482841017404,38,3,3,2,1,SBBX,FF|FF|FF|FF,F
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",10,0,0,661403,Emmanuel,Clase,Clase,R,519299,Eric,Sogard,Sogard,L,70,___,___,1,"Eric Sogard grounds out, second baseman Rougned Odor to first baseman Danny Santana.",Groundout,2,150.43906076180292,145.58905789536635,3,3,3,1,2,SBSX,FF|FC|FC|FC,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",10,0,1,661403,Emmanuel,Clase,Clase,R,621563,Joey,Wendle,Wendle,L,71,___,___,2,Joey Wendle strikes out on a foul tip.,Strikeout,3,,,9,3,3,1,3,SSSBSS,SL|FC|SL|FC|FC|SL,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",10,0,2,661403,Emmanuel,Clase,Clase,R,640457,Austin,Meadows,Meadows,L,72,___,___,3,Austin Meadows called out on strikes.,Strikeout,3,,,17,3,3,2,3,SBBSS,FC|FC|FC|FC|FC,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",10,1,0,641941,Emilio,Pagan,Pagán,R,592261,Delino,DeShields,DeShields,R,73,___,___,1,Delino DeShields strikes out swinging.,Strikeout,3,,,26,3,3,3,3,BBSBSSSS,FF|FF|FF|FF|FF|FF|FF|FF,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",10,1,1,641941,Emilio,Pagan,Pagán,R,425772,Jeff,Mathis,Mathis,R,74,___,___,2,Jeff Mathis strikes out swinging.,Strikeout,3,,,28,3,3,2,3,SBBSS,FF|FF|FF|FF|FF,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",10,1,2,641941,Emilio,Pagan,Pagán,R,425783,Shin-Soo,Choo,Choo,L,75,___,___,3,"Shin-Soo Choo grounds out, shortstop Willy Adames to first baseman Ji-Man Choi.",Groundout,2,130.82217957693902,135.662035257767,30,3,3,3,2,BSSBSBX,FF|FF|FF|FF|FF|FC|FF,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",11,0,0,661403,Emmanuel,Clase,Clase,R,622110,Matt,Duffy,"Duffy, M",R,76,___,1__,0,Matt Duffy singles on a line drive to left fielder Willie Calhoun.,Single,20,75.09054743358818,103.9945051792899,1,3,3,2,1,BBSX,SL|FC|FC|FC,L
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",11,0,0,661403,Emmanuel,Clase,Clase,R,663993,Nate,Lowe,"Lowe, N",L,77,1__,1__,1,"Nate Lowe grounds into a force out, fielded by shortstop Elvis Andrus.   Matt Duffy out at 2nd.    Nate Lowe to 1st.",Forceout,2,125.60323792761294,167.06058652082635,7,3,3,0,1,SX,FC|FC,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",11,0,1,661403,Emmanuel,Clase,Clase,R,596847,Ji-Man,Choi,Choi,L,78,___,___,2,Ji-Man Choi strikes out swinging.,Strikeout,3,,,12,3,3,2,3,SSBSBS,FC|SL|FC|SL|FC|FC,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",11,0,2,661403,Emmanuel,Clase,Clase,R,642715,Willy,Adames,Adames,R,79,1__,12_,2,Willy Adames singles on a ground ball to shortstop Elvis Andrus.   Nate Lowe to 2nd.,Single,20,125.96688957678958,135.48938364889077,20,3,3,2,0,BBX,FC|FF|FC,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",11,0,2,661403,Emmanuel,Clase,Clase,R,642221,Kean,Wong,"Wong, Ke",L,80,123,123,2,Kean Wong reaches on a throwing error by pitcher Emmanuel Clase.   Nate Lowe scores.    Willy Adames to 2nd.  Throwing error by second baseman Rougned Odor.,Field Error,18,136.8689628931899,187.5770672716922,26,3,4,1,0,BX,SL|FC,
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",11,0,2,661403,Emmanuel,Clase,Clase,R,628338,Guillermo,Heredia,Heredia,R,81,123,123,2,Guillermo Heredia singles on a line drive to left fielder Willie Calhoun.   Willy Adames scores.    Kean Wong to 2nd.,Single,20,71.18167487670834,111.0256952899487,33,3,5,2,1,BSBX,FC|FC|SL|SL,L
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",11,0,2,518875,Shawn,Kelley,Kelley,R,572287,Mike,Zunino,Zunino,R,82,___,___,3,Mike Zunino pops out to catcher Jeff Mathis.,Pop Out,2,125.96688957678958,187.5770672716922,44,3,5,0,2,SSX,FF|FF|SL,P
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",11,1,0,664126,Peter,Fairbanks,Fairbanks,R,462101,Elvis,Andrus,Andrus,R,83,___,1__,0,Elvis Andrus singles on a ground ball to right fielder Kean Wong.,Single,20,126.71502795434691,201.03753517199544,50,3,5,0,0,X,SL,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",11,1,0,664126,Peter,Fairbanks,Fairbanks,R,641432,Willie,Calhoun,"Calhoun, W",L,84,1__,___,2,"Willie Calhoun grounds into a double play, second baseman Joey Wendle to third baseman Matt Duffy to first baseman Ji-Man Choi.   Elvis Andrus out at 2nd.    Willie Calhoun out at 1st.",Grounded Into DP,2,160.49012174539052,164.56157915929157,52,3,5,3,2,BBSBSX,FF|FF|FF|FF|FF|SL,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",11,1,2,664126,Peter,Fairbanks,Fairbanks,R,669256,Nick,Solak,Solak,R,85,___,1__,2,"Rays challenged (play at 1st), call on the field was upheld: Nick Solak singles on a ground ball to third baseman Matt Duffy.",Single,20,101.74005998478893,165.1672498990916,55,3,5,1,1,BSX,SL|FF|FF,G
TEX201909100,2019,9,10,F,T,F,R,Regular Season,19:05,566837,tex,tba,AL,AL,F,13,Globe Life Park in Arlington,"Arlington, TX",11,1,2,664126,Peter,Fairbanks,Fairbanks,R,542454,Danny,Santana,"Santana, D",L,86,___,___,3,"Danny Santana grounds out, second baseman Joey Wendle to first baseman Ji-Man Choi.",Groundout,2,161.09579248519054,147.6027984448911,57,3,5,0,2,SSX,SL|SL|SL,G
MIN201909100,2019,9,10,F,T,F,R,Regular Season,18:40,567033,min,was,AL,NL,T,3312,Target Field,"Minneapolis, MN",1,0,0,621244,Jose,Berrios,Berríos,R,607208,Trea,Turner,Turner,R,1,___,___,1,"Trea Turner grounds out, second baseman Jonathan Schoop to first baseman Willians Astudillo.",Groundout,2,127.043367071773,146.1344153603259,1,0,0,0,1,SX,FF|FT,G
MIN201909100,2019,9,10,F,T,F,R,Regular Season,18:40,567033,min,was,AL,NL,T,3312,Target Field,"Minneapolis, MN",1,0,1,621244,Jose,Berrios,Berríos,R,594809,Adam,Eaton,Eaton,L,2,___,___,2,Adam Eaton pops out to third baseman Ehire Adrianza in foul territory.,Pop Out,2,97.97027234259491,192.77250482171576,5,0,0,3,2,BSSBSBSX,FF|FT|FF|FF|CU|CU|FF|FT,P
MIN201909100,2019,9,10,F,T,F,R,Regular Season,18:40,567033,min,was,AL,NL,T,3312,Target Field,"Minneapolis, MN",1,0,2,621244,Jose,Berrios,Berríos,R,543685,Anthony,Rendon,Rendon,R,3,___,___,3,"Anthony Rendon grounds out sharply, second baseman Jonathan Schoop to first baseman Willians Astudillo.",Groundout,2,135.4367454762342,136.60678142764976,15,0,0,2,1,BBSX,FF|CH|FF|FF,G
MIN201909100,2019,9,10,F,T,F,R,Regular Season,18:40,567033,min,was,AL,NL,T,3312,Target Field,"Minneapolis, MN",1,1,0,434671,Anibal,Sanchez,"Sánchez, An",R,650333,Luis,Arraez,Arraez,L,4,___,___,1,Luis Arraez grounds out to first baseman Ryan Zimmerman.,Groundout,2,157.32784074800017,164.91078903958675,21,0,0,2,2,BBSSX,FF|FF|FF|FF|FS,G
MIN201909100,2019,9,10,F,T,F,R,Regular Season,18:40,567033,min,was,AL,NL,T,3312,Target Field,"Minneapolis, MN",1,1,1,434671,Anibal,Sanchez,"Sánchez, An",R,593871,Jorge,Polanco,"Polanco, J",L,5,___,___,2,Jorge Polanco flies out to center fielder Victor Robles.,Flyout,2,97.6504771838505,67.1845957871125,23,0,0,1,0,BX,CU|SI,F
MIN201909100,2019,9,10,F,T,F,R,Regular Season,18:40,567033,min,was,AL,NL,T,3312,Target Field,"Minneapolis, MN",1,1,2,434671,Anibal,Sanchez,"Sánchez, An",R,443558,Nelson,Cruz,Cruz,R,6,___,___,3,Nelson Cruz lines out sharply to third baseman Anthony Rendon.,Lineout,2,95.92334270310297,161.66195340037416,25,0,0,0,1,SX,SI|FC,L
