retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,ab_des,event_tx,event_cd,hit_x,hit_y,event_num,home_team_runs,away_team_runs,ball_ct,strike_ct,pitch_seq,pitch_type_seq,battedball_cd
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,0,425794,Adam,Wainwright,Wainwright,R,474832,Brandon,Belt,Belt,L,41,___,___,1,Brandon Belt lines out to center fielder Harrison Bader.,Lineout,2,111.16,78.46,1,3,0,0,1,SX,CU|FC,L
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,1,425794,Adam,Wainwright,Wainwright,R,446334,Evan,Longoria,Longoria,R,42,___,___,2,Evan Longoria lines out to right fielder Dexter Fowler.,Lineout,2,204.25,86.99,5,3,0,0,0,X,SI,L
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,0,2,425794,Adam,Wainwright,Wainwright,R,543105,Alex,Dickerson,"Dickerson, A",L,43,___,___,3,Alex Dickerson flies out to right fielder Dexter Fowler.,Flyout,2,177.02,42.94,8,3,0,1,2,BSSX,SI|CU|CU|SI,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,0,594311,Jandel,Gustave,Gustave,R,542303,Marcell,Ozuna,Ozuna,R,44,___,___,1,"Marcell Ozuna grounds out, second baseman Mauricio Dubon to first baseman Brandon Belt.",Groundout,2,126.54,133.44,14,3,0,0,0,X,SL,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,1,594311,Jandel,Gustave,Gustave,R,657557,Paul,DeJong,DeJong,R,45,___,___,2,Paul DeJong pops out to shortstop Brandon Crawford.,Pop Out,2,94.74,103.66,16,3,0,1,1,BSX,FF|SL|SL,P
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",6,1,2,594311,Jandel,Gustave,Gustave,R,425877,Yadier,Molina,Molina,R,46,___,___,3,Yadier Molina flies out to right fielder Mike Yastrzemski.,Flyout,2,198.84,108.95,18,3,0,0,2,SSX,SL|FF|SL,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,0,425794,Adam,Wainwright,Wainwright,R,457763,Buster,Posey,Posey,R,47,___,___,1,Buster Posey flies out to right fielder Dexter Fowler.,Flyout,2,178.47,76.61,1,3,0,1,0,BX,SI|CU,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,1,425794,Adam,Wainwright,Wainwright,R,607680,Kevin,Pillar,Pillar,R,48,___,___,2,Kevin Pillar lines out to shortstop Paul DeJong.,Lineout,2,115.95,135.36,5,3,0,0,1,SX,CU|FC,L
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,0,2,425794,Adam,Wainwright,Wainwright,R,543063,Brandon,Crawford,Crawford,L,49,___,___,3,"Brandon Crawford grounds out softly, second baseman Kolten Wong to first baseman Paul Goldschmidt.",Groundout,2,138.6,167.97,9,3,0,2,2,SSBBX,FC|CU|CU|CU|CU,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,0,607457,Kyle,Barraclough,Barraclough,R,669242,Tommy,Edman,Edman,L,50,___,_2_,0,Tommy Edman doubles (12) on a line drive to center fielder Kevin Pillar.,Double,21,86.57,65.19,17,3,0,1,0,BX,FF|FF,L
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,0,607457,Kyle,Barraclough,Barraclough,R,664056,Harrison,Bader,Bader,R,51,___,___,1,Harrison Bader strikes out swinging.,Strikeout,3,,,19,3,0,0,3,SSS,FF|FF|CU,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,1,607457,Kyle,Barraclough,Barraclough,R,572761,Matt,Carpenter,"Carpenter, M",L,52,_2_,1_3,1,Matt Carpenter walks.,Walk,14,,,24,3,0,4,2,BBBSSB,CH|FF|CH|FF|CH|CU,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,1,607457,Kyle,Barraclough,Barraclough,R,451594,Dexter,Fowler,Fowler,L,53,___,___,2,Dexter Fowler called out on strikes.,Strikeout,3,,,28,3,0,2,3,BBSSS,CH|FF|FF|CU|FF,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",7,1,2,607457,Kyle,Barraclough,Barraclough,R,543939,Kolten,Wong,"Wong, Ko",L,54,1__,_2_,3,Kolten Wong flies out to center fielder Kevin Pillar.,Flyout,2,150.77,46.53,31,3,0,2,1,SBBX,FF|CH|FF|CU,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,0,606149,Giovanny,Gallegos,Gallegos,R,643289,Mauricio,Dubon,Dubón,R,55,___,___,0,Mauricio Dubon homers (1) on a fly ball to left field.,Home Run,23,9.58,61.8,2,3,1,2,1,BBSX,FF|FF|FF|SL,F
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,0,606149,Giovanny,Gallegos,Gallegos,R,622046,Chris,Shaw,"Shaw, C",L,56,___,___,1,Chris Shaw strikes out swinging.,Strikeout,3,,,9,3,1,2,3,BSSBSSS,FF|FF|FF|SL|SL|FF|FF,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,1,453192,Andrew,Miller,Miller,L,596103,Austin,Slater,Slater,R,57,___,1__,1,Austin Slater walks.,Walk,14,,,21,3,1,4,2,BSSBSSBSB,SL|SL|FF|FF|SL|SL|SL|SL|FF,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,1,453192,Andrew,Miller,Miller,L,474832,Brandon,Belt,Belt,L,58,___,___,2,Brandon Belt called out on strikes.,Strikeout,3,,,32,3,1,3,3,BSBBSS,SL|FF|SL|SL|SL|SL,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,0,2,593372,Carlos,Martinez,"Martínez, C",R,446334,Evan,Longoria,Longoria,R,59,___,___,3,Evan Longoria strikes out swinging.,Strikeout,3,,,42,3,1,3,3,SBSBBS,FF|SL|SL|SL|CH|SL,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,0,643511,Tyler,Rogers,"Rogers, Ty",R,502671,Paul,Goldschmidt,Goldschmidt,R,60,___,1__,0,Paul Goldschmidt walks.,Walk,14,,,53,3,1,4,2,BBSSBB,SI|SI|SI|SI|CU|SI,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,0,643511,Tyler,Rogers,"Rogers, Ty",R,542303,Marcell,Ozuna,Ozuna,R,61,1__,1__,1,"Marcell Ozuna grounds into a force out, third baseman Evan Longoria to second baseman Mauricio Dubon.   Paul Goldschmidt out at 2nd.    Marcell Ozuna to 1st.",Forceout,2,110.15,165.94,55,3,1,1,1,BSX,FF|CU|SI,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,1,643511,Tyler,Rogers,"Rogers, Ty",R,657557,Paul,DeJong,DeJong,R,62,1__,1__,2,"Paul DeJong grounds into a force out, second baseman Mauricio Dubon to shortstop Brandon Crawford.   Marcell Ozuna out at 2nd.    Paul DeJong to 1st.",Forceout,2,134.54,144.09,59,3,1,2,0,BBX,FF|FF|SI,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",8,1,2,643511,Tyler,Rogers,"Rogers, Ty",R,425877,Yadier,Molina,Molina,R,63,___,___,3,Yadier Molina strikes out swinging.,Strikeout,3,,,63,3,1,1,3,SSBSS,SI|CU|CU|CU|FF,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,0,593372,Carlos,Martinez,"Martínez, C",R,543105,Alex,Dickerson,"Dickerson, A",L,64,___,___,1,"Alex Dickerson grounds out, first baseman Paul Goldschmidt to pitcher Carlos Martinez.",Groundout,2,153.84,163.4,1,3,1,2,1,SBBX,CH|SL|FF|CH,G
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,1,593372,Carlos,Martinez,"Martínez, C",R,457763,Buster,Posey,Posey,R,65,___,___,2,Buster Posey strikes out swinging.,Strikeout,3,,,7,3,1,1,3,BSSS,FF|SL|CH|SL,
SLN201909020,2019,9,2,F,T,F,R,Regular Season,13:15,566635,sln,sfn,NL,NL,F,2889,Busch Stadium,"St. Louis, MO",9,0,2,593372,Carlos,Martinez,"Martínez, C",R,607680,Kevin,Pillar,Pillar,R,66,___,___,3,"Kevin Pillar grounds out, third baseman Tommy Edman to first baseman Paul Goldschmidt.",Groundout,2,101.52,166.44,13,3,1,1,1,BSX,FF|FF|CH,G
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",1,0,0,547888,Masahiro,Tanaka,Tanaka,R,425783,Shin-Soo,Choo,Choo,L,1,___,___,1,Shin-Soo Choo lines out sharply to shortstop Gleyber Torres.,Lineout,2,131.33287104690285,136.91550997118395,1,0,0,2,1,BSBX,FF|FS|FF|FS,L
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",1,0,1,547888,Masahiro,Tanaka,Tanaka,R,462101,Elvis,Andrus,Andrus,R,2,___,1__,1,Elvis Andrus singles on a ground ball to left fielder Clint Frazier.,Single,20,76.29046314741036,117.67928157669616,7,0,0,1,2,SSBSX,SL|FF|SL|FF|SI,G
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",1,0,1,547888,Masahiro,Tanaka,Tanaka,R,641432,Willie,Calhoun,"Calhoun, W",L,3,12_,123,1,Willie Calhoun singles on a line drive to right fielder Aaron Judge.   Elvis Andrus to 3rd.,Single,20,224.9455336255659,99.78601213963148,14,0,0,1,2,SSBSX,SL|FS|FF|FS|SL,L
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",1,0,1,547888,Masahiro,Tanaka,Tanaka,R,608577,Nomar,Mazara,Mazara,L,4,__3,___,2,Nomar Mazara out on a sacrifice fly to left fielder Clint Frazier.   Elvis Andrus scores.,Sac Fly,2,45.40458091017557,86.88684032501877,23,0,1,1,1,BSX,SL|FS|FF,F
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",1,0,2,547888,Masahiro,Tanaka,Tanaka,R,542454,Danny,Santana,"Santana, D",L,5,___,___,3,"Danny Santana grounds out, third baseman DJ LeMahieu to first baseman Luke Voit.",Groundout,2,109.81635956175299,167.9681261982101,29,0,1,1,2,SBSX,FS|FS|FF|FS,G
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",1,1,0,501985,Mike,Minor,Minor,L,518934,DJ,LeMahieu,LeMahieu,R,6,___,___,1,"DJ LeMahieu lines out, pitcher Mike Minor to first baseman Ronald Guzman.",Lineout,2,128.10321215139442,180.6673293854611,35,0,1,2,1,SBBX,FF|FF|FF|SL,L
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",1,1,1,501985,Mike,Minor,Minor,L,592450,Aaron,Judge,Judge,R,7,___,___,2,"Aaron Judge grounds out, shortstop Elvis Andrus to first baseman Ronald Guzman.",Groundout,2,109.81635956175299,153.745018628489,38,0,1,2,2,SSBBX,CH|FF|FF|CH|FF,G
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",1,1,2,501985,Mike,Minor,Minor,L,650402,Gleyber,Torres,Torres,R,8,___,1__,2,Gleyber Torres walks.,Walk,14,,,40,0,1,4,1,SBBBB,CH|SL|CH|FF|CH,
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",1,1,2,501985,Mike,Minor,Minor,L,596142,Gary,Sanchez,"Sánchez, G",R,9,1__,_23,2,Gary Sanchez doubles (11) on a line drive to left fielder Willie Calhoun.   Gleyber Torres to 3rd.,Double,21,30.944920280701524,107.98377526334382,42,0,1,0,1,SX,KC|CH,L
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",1,1,2,501985,Mike,Minor,Minor,L,645801,Mike,Ford,Ford,L,10,___,___,3,"Mike Ford grounds out, pitcher Mike Minor to first baseman Ronald Guzman.",Groundout,2,130.1350846613546,178.63545687550095,45,0,1,2,2,SBSBX,SL|SL|SL|CH|KC,G
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,0,0,547888,Masahiro,Tanaka,Tanaka,R,596059,Rougned,Odor,Odor,L,11,___,1__,0,Rougned Odor reaches on a fielding error by first baseman Luke Voit.,Field Error,18,151.46974601593627,170.5079668356603,1,0,1,2,1,SBBX,SL|FF|FF|FS,
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,0,0,547888,Masahiro,Tanaka,Tanaka,R,608597,Ronald,Guzman,Guzmán,L,12,___,___,1,Ronald Guzman strikes out swinging.,Strikeout,3,,,7,0,1,1,3,SBSS,SL|FF|FS|SL,
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,0,1,547888,Masahiro,Tanaka,Tanaka,R,592261,Delino,DeShields,DeShields,R,13,___,___,2,Delino DeShields pops out to second baseman Tyler Wade.,Pop Out,2,159.84812028746302,136.37869779332817,16,0,1,0,2,SSX,SL|SL|FS,P
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,0,2,547888,Masahiro,Tanaka,Tanaka,R,624431,Jose,Trevino,Trevino,R,14,___,___,3,"Jose Trevino grounds out, shortstop Gleyber Torres to first baseman Luke Voit.",Groundout,2,110.32432768924303,153.23705050099895,21,0,1,2,2,SBSBX,SL|SI|SL|SL|FS,G
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,1,0,501985,Mike,Minor,Minor,L,572228,Luke,Voit,Voit,R,15,___,___,1,Luke Voit pops out to second baseman Rougned Odor.,Pop Out,2,113.88010458167331,133.93426165637743,28,0,1,2,0,BBX,FF|KC|FF,P
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,1,1,501985,Mike,Minor,Minor,L,643565,Mike,Tauchman,Tauchman,L,16,___,1__,1,Mike Tauchman singles on a line drive to right fielder Nomar Mazara.,Single,20,182.95793655208485,113.8616462519945,30,0,1,2,2,SBSBX,SL|FF|SL|SL|CH,L
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",2,1,1,501985,Mike,Minor,Minor,L,640449,Clint,Frazier,"Frazier, C",R,17,1__,___,3,"Clint Frazier grounds into a double play, third baseman Danny Santana to second baseman Rougned Odor to first baseman Ronald Guzman.   Mike Tauchman out at 2nd.    Clint Frazier out at 1st.",Grounded Into DP,2,104.7366782868526,167.46015807072007,32,0,1,2,0,BBX,CH|FF|FF,G
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,0,0,547888,Masahiro,Tanaka,Tanaka,R,425783,Shin-Soo,Choo,Choo,L,18,___,_2_,0,Shin-Soo Choo doubles (28) on a fly ball to left fielder Clint Frazier.,Double,21,33.37781180460695,86.61839591200864,1,0,1,1,1,SBX,FF|SL|SL,F
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,0,0,547888,Masahiro,Tanaka,Tanaka,R,462101,Elvis,Andrus,Andrus,R,19,___,___,1,Elvis Andrus strikes out swinging.,Strikeout,3,,,6,0,1,3,3,SSBSSBBSS,FS|SL|SL|FF|FS|FF|FS|SL|FS,
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,0,1,547888,Masahiro,Tanaka,Tanaka,R,641432,Willie,Calhoun,"Calhoun, W",L,20,___,___,2,Willie Calhoun flies out to center fielder Mike Tauchman.,Flyout,2,146.81814850151775,64.52574024841877,17,0,1,1,0,BX,FS|FS,F
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,0,2,547888,Masahiro,Tanaka,Tanaka,R,608577,Nomar,Mazara,Mazara,L,21,___,___,3,"Nomar Mazara grounds out, second baseman Tyler Wade to first baseman Luke Voit.",Groundout,2,145.37412848605578,153.745018628489,21,0,1,3,2,SSBBSBX,FS|FF|SL|FS|FS|FF|FS,G
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,1,0,501985,Mike,Minor,Minor,L,642180,Tyler,Wade,Wade,L,22,___,___,1,Tyler Wade strikes out on a foul tip.,Strikeout,3,,,30,0,1,1,3,BSSSS,SL|FF|FF|KC|FF,
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,1,1,501985,Mike,Minor,Minor,L,518934,DJ,LeMahieu,LeMahieu,R,23,___,___,2,"DJ LeMahieu grounds out, pitcher Mike Minor to first baseman Ronald Guzman.",Groundout,2,126.07133964143426,178.63545687550095,32,0,1,0,0,X,SL,G
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",3,1,2,501985,Mike,Minor,Minor,L,592450,Aaron,Judge,Judge,R,24,___,___,3,Aaron Judge called out on strikes.,Strikeout,3,,,34,0,1,2,3,BSBSS,CH|CH|FF|SL|FF,
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,0,0,547888,Masahiro,Tanaka,Tanaka,R,542454,Danny,Santana,"Santana, D",L,25,___,1__,0,Danny Santana singles on a ground ball to right fielder Aaron Judge.,Single,20,182.96376992031873,98.37649273207464,1,0,1,0,2,SSX,SL|FS|FF,G
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,0,0,547888,Masahiro,Tanaka,Tanaka,R,596059,Rougned,Odor,Odor,L,26,___,___,1,Rougned Odor strikes out on a foul tip.,Strikeout,3,,,6,0,1,1,3,SBSSS,FS|FF|FS|SL|FF,
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,0,1,547888,Masahiro,Tanaka,Tanaka,R,608597,Ronald,Guzman,Guzmán,L,27,1__,12_,1,Ronald Guzman walks.   Danny Santana to 2nd.,Walk,14,,,13,0,1,4,2,BBSSSBB,SL|FS|FS|FS|FS|FF|FS,
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,0,1,547888,Masahiro,Tanaka,Tanaka,R,592261,Delino,DeShields,DeShields,R,28,1__,___,3,"Delino DeShields grounds into a double play, shortstop Gleyber Torres to second baseman Tyler Wade to first baseman Luke Voit.   Ronald Guzman out at 2nd.    Delino DeShields out at 1st.",Grounded Into DP,2,112.66575326048779,147.17783638884995,23,0,1,0,0,X,SL,G
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,1,0,501985,Mike,Minor,Minor,L,650402,Gleyber,Torres,Torres,R,29,___,___,1,Gleyber Torres called out on strikes.,Strikeout,3,,,27,0,1,1,3,SSBS,KC|FF|KC|SL,
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,1,1,501985,Mike,Minor,Minor,L,596142,Gary,Sanchez,"Sánchez, G",R,30,___,___,2,Gary Sanchez pops out to shortstop Elvis Andrus.,Pop Out,2,93.17650394414173,138.92483219350004,29,0,1,3,2,BSBBSSX,FF|SL|KC|CH|FF|FF|FF,P
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",4,1,2,501985,Mike,Minor,Minor,L,645801,Mike,Ford,Ford,L,31,___,___,3,Mike Ford lines out to second baseman Rougned Odor.,Lineout,2,150.45126929851423,133.80674194319312,31,0,1,1,1,BSX,KC|FF|KC,L
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,0,0,547888,Masahiro,Tanaka,Tanaka,R,624431,Jose,Trevino,Trevino,R,32,___,___,0,Jose Trevino homers (2) on a fly ball to right center field.,Home Run,23,191.40510767063466,53.586353553206294,1,0,2,0,0,X,FF,F
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,0,0,547888,Masahiro,Tanaka,Tanaka,R,425783,Shin-Soo,Choo,Choo,L,33,___,___,1,Shin-Soo Choo strikes out swinging.,Strikeout,3,,,4,0,2,0,3,SSS,SL|FF|FF,
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,0,1,547888,Masahiro,Tanaka,Tanaka,R,462101,Elvis,Andrus,Andrus,R,34,___,1__,1,Elvis Andrus singles on a line drive to right fielder Aaron Judge.,Single,20,143.82657530431536,98.03596374044743,9,0,2,0,1,SX,CU|FS,L
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,0,1,547888,Masahiro,Tanaka,Tanaka,R,641432,Willie,Calhoun,"Calhoun, W",L,35,___,___,2,Willie Calhoun flies out to right fielder Aaron Judge.,Flyout,2,165.6928535856574,77.04183137749297,13,0,2,1,0,BX,SL|FS,F
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,0,2,547888,Masahiro,Tanaka,Tanaka,R,608577,Nomar,Mazara,Mazara,L,36,1__,12_,2,Nomar Mazara walks.   Elvis Andrus to 2nd.,Walk,14,,,18,0,2,4,1,BSBBB,FF|FS|FF|SL|FS,
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,0,2,547888,Masahiro,Tanaka,Tanaka,R,542454,Danny,Santana,"Santana, D",L,37,123,123,3,"Danny Santana singles on a sharp line drive to left fielder Clint Frazier.  Elvis Andrus out at home on the throw, left fielder Clint Frazier to catcher Gary Sanchez.   Nomar Mazara to 2nd.",Single,20,70.60669460289122,102.25467411828141,27,0,2,0,0,X,FS,
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,1,0,501985,Mike,Minor,Minor,L,572228,Luke,Voit,Voit,R,38,___,_2_,0,Luke Voit doubles (17) on a sharp line drive to left fielder Willie Calhoun.,Double,21,46.84604861015222,107.09641101401067,33,0,2,1,1,BSX,FF|KC|FF,
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,1,0,501985,Mike,Minor,Minor,L,643565,Mike,Tauchman,Tauchman,L,39,___,___,1,Mike Tauchman lines out to center fielder Delino DeShields.,Lineout,2,115.12160149619355,65.60818514465387,35,0,2,1,2,SBSX,SL|FF|SL|KC,L
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,1,1,501985,Mike,Minor,Minor,L,640449,Clint,Frazier,"Frazier, C",R,40,___,___,2,Clint Frazier pops out to second baseman Rougned Odor.,Pop Out,2,118.45181772908367,152.22111424601886,37,0,2,3,2,BSBBSX,CH|FF|SL|CH|CH|FF,P
NYA201909020,2019,9,2,F,T,F,R,Regular Season,13:05,567528,nya,tex,AL,AL,F,3313,Yankee Stadium,"Bronx, NY",5,1,2,501985,Mike,Minor,Minor,L,642180,Tyler,Wade,Wade,L,41,___,___,3,Tyler Wade lines out to center fielder Delino DeShields.,Lineout,2,101.62569076502695,60.00584959970763,39,0,2,0,0,X,FF,L
