retro_game_id,year,month,day,st_fl,regseason_fl,playoff_fl,game_type,game_type_des,local_game_time,game_id,home_team_id,away_team_id,home_team_lg,away_team_lg,interleague_fl,park_id,park_name,park_location,inning_number,bat_home_id,outs_ct,pit_mlbid,pit_first_name,pit_last_name,pit_box_name,pit_hand_cd,bat_mlbid,bat_first_name,bat_last_name,bat_box_name,bat_hand_cd,ab_number,start_bases,end_bases,event_outs_ct,pa_ball_ct,pa_strike_ct,pitch_seq,pa_terminal_fl,pa_event_cd,pitch_res,pitch_des,pitch_id,x,y,start_speed,end_speed,sz_top,sz_bot,pfx_x,pfx_z,px,pz,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,break_y,break_angle,break_length,pitch_type,pitch_type_seq,type_confidence,zone,spin_dir,spin_rate,sv_id,event_num
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,2,641778,Eric,Lauer,Lauer,L,605113,Nick,Ahmed,Ahmed,R,31,___,___,3,0,1,SS,F,2,S,Called Strike,23,126.82,173.21,93.0,85.6,3.58,1.71,6.18,9.98,-0.26,2.43,1.72,50.0,6.16,-7.45,-135.01,-7.45,11.52,26.96,-13.59,24.0,33.6,3.6,FF,CU|FF,,,,,190928_025430,23
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,2,641778,Eric,Lauer,Lauer,L,605113,Nick,Ahmed,Ahmed,R,31,___,___,3,0,2,SSB,F,2,B,Ball,23,177.7,158.46,94.7,86.9,3.57,1.7,4.97,11.23,-1.59,2.98,1.71,50.0,6.15,-10.75,-137.45,-6.7,9.57,28.81,-10.56,24.0,31.2,2.4,FF,CU|FF|FF,,,,,190928_025507,23
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",4,1,2,641778,Eric,Lauer,Lauer,L,605113,Nick,Ahmed,Ahmed,R,31,___,___,3,1,2,SSBX,T,2,X,"In play, out(s)",23,115.23,148.88,93.3,85.6,3.55,1.72,3.43,10.45,0.05,3.33,1.86,50.0,6.22,-6.06,-135.76,-5.42,6.43,28.51,-12.59,24.0,20.4,3.6,FF,CU|FF|FF|FF,,,,,190928_025543,23
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,0,542882,Matt,Andriese,Andriese,R,620443,Luis,Torrens,Torrens,R,32,___,___,1,0,0,B,F,3,B,Ball,2,118.47,200.32,92.5,85.2,3.48,1.63,-3.26,8.29,-0.04,1.42,-2.3,50.0,5.51,7.15,-134.34,-7.7,-5.99,27.14,-16.91,24.0,14.4,3.6,FF,FF,,,,,190928_025827,2
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,0,542882,Matt,Andriese,Andriese,R,620443,Luis,Torrens,Torrens,R,32,___,___,1,1,0,BS,F,3,S,Called Strike,3,90.46,189.76,92.1,84.5,3.38,1.63,-3.95,8.15,0.7,1.82,-2.35,50.0,5.45,9.41,-133.56,-6.31,-7.17,27.5,-17.38,24.0,15.6,4.8,FF,FF|FF,,,,,190928_025843,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,0,542882,Matt,Andriese,Andriese,R,620443,Luis,Torrens,Torrens,R,32,___,___,1,1,1,BSS,F,3,S,Foul,4,127.49,180.12,81.2,75.0,3.31,1.56,2.72,-7.78,-0.28,2.17,-2.21,50.0,5.96,3.68,-118.04,0.44,3.84,22.4,-43.15,24.0,6.0,12.0,CU,FF|FF|CU,,,,,190928_025902,4
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,0,542882,Matt,Andriese,Andriese,R,620443,Luis,Torrens,Torrens,R,32,___,___,1,1,2,BSSB,F,3,B,Ball,5,51.85,140.83,93.8,85.9,3.31,1.57,-3.46,9.55,1.71,3.63,-1.95,50.0,5.72,11.04,-136.05,-2.98,-6.51,28.79,-14.2,24.0,15.6,3.6,FF,FF|FF|CU|FF,,,,,190928_025932,5
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,0,542882,Matt,Andriese,Andriese,R,620443,Luis,Torrens,Torrens,R,32,___,___,1,2,2,BSSBS,T,3,S,Swinging Strike,6,128.97,186.61,86.5,80.8,3.47,1.6,-1.98,0.22,-0.31,1.94,-2.42,50.0,5.57,5.91,-125.8,-2.73,-3.23,21.04,-31.82,24.0,3.6,8.4,CH,FF|FF|CU|FF|CH,,,,,190928_025954,6
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,1,542882,Matt,Andriese,Andriese,R,649966,Luis,Urias,Urías,R,33,___,___,2,0,0,B,F,2,B,Ball,9,144.55,142.64,93.1,85.6,3.08,1.44,-1.71,8.12,-0.72,3.56,-2.45,50.0,5.64,5.23,-135.52,-2.4,-3.21,27.81,-16.98,24.0,7.2,3.6,FF,FF,,,,,190928_030035,9
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,1,542882,Matt,Andriese,Andriese,R,649966,Luis,Urias,Urías,R,33,___,___,2,1,0,BS,F,2,S,Called Strike,10,137.65,187.52,93.6,86.2,3.03,1.39,-3.64,8.27,-0.54,1.9,-2.32,50.0,5.48,6.08,-136.01,-6.58,-6.87,27.56,-16.56,24.0,18.0,3.6,FF,FF|FF,,,,,190928_030053,10
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,1,542882,Matt,Andriese,Andriese,R,649966,Luis,Urias,Urías,R,33,___,___,2,1,1,BSX,T,2,X,"In play, out(s)",11,124.05,187.47,94.6,87.2,3.59,1.67,-3.75,9.16,-0.18,1.9,-2.17,50.0,5.47,6.75,-137.51,-7.08,-7.25,27.85,-14.46,24.0,20.4,3.6,FF,FF|FF|FF,,,,,190928_030121,11
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,2,542882,Matt,Andriese,Andriese,R,641778,Eric,Lauer,Lauer,R,34,___,1__,2,0,0,S,F,20,S,Called Strike,14,109.48,179.24,92.6,84.8,3.64,1.62,-4.56,8.78,0.2,2.21,-2.26,50.0,5.44,8.1,-134.47,-5.56,-8.36,28.63,-16.07,24.0,21.6,3.6,FF,FF,,,,,190928_030159,14
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,2,542882,Matt,Andriese,Andriese,R,641778,Eric,Lauer,Lauer,R,34,___,1__,2,0,1,SX,T,20,X,"In play, no out",15,138.21,166.71,92.8,85.2,3.59,1.67,-4.37,8.14,-0.56,2.67,-2.22,50.0,5.55,5.94,-134.97,-4.48,-8.1,28.27,-17.1,24.0,20.4,4.8,FF,FF|FF,,,,,190928_030220,15
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,2,542882,Matt,Andriese,Andriese,R,594824,Greg,Garcia,"Garcia, G",L,35,___,___,3,0,0,S,F,2,S,Called Strike,18,117.26,175.22,86.6,80.7,3.43,1.64,-3.41,1.1,-0.01,2.36,-2.38,50.0,5.55,7.05,-125.95,-1.94,-5.57,21.42,-30.38,24.0,8.4,7.2,CH,CH,,,,,190928_030303,18
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,2,542882,Matt,Andriese,Andriese,R,594824,Greg,Garcia,"Garcia, G",L,35,___,___,3,0,1,SB,F,2,B,Ball,19,100.99,204.4,93.7,85.9,3.41,1.57,-4.86,9.24,0.42,1.28,-2.17,50.0,5.44,8.66,-135.93,-8.42,-9.12,28.9,-14.82,24.0,24.0,3.6,FF,CH|FF,,,,,190928_030332,19
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,0,2,542882,Matt,Andriese,Andriese,R,594824,Greg,Garcia,"Garcia, G",L,35,___,___,3,1,1,SBX,T,2,X,"In play, out(s)",20,144.51,186.83,87.3,80.8,3.41,1.61,-4.46,2.72,-0.72,1.92,-2.41,50.0,5.56,5.72,-126.99,-3.65,-7.35,23.84,-27.69,24.0,13.2,7.2,CH,CH|FF|CH,,,,,190928_030407,20
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,0,641778,Eric,Lauer,Lauer,L,608348,Carson,Kelly,"Kelly, C",R,36,___,_2_,0,0,0,X,T,21,X,"In play, no out",22,99.25,159.33,90.3,83.2,3.23,1.53,4.83,9.47,0.47,2.94,1.84,50.0,6.24,-5.22,-131.4,-5.62,8.51,25.9,-15.49,24.0,24.0,3.6,FF,FF,,,,,190928_030716,22
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,0,641778,Eric,Lauer,Lauer,L,542882,Matt,Andriese,Andriese,R,37,___,___,1,0,0,S,F,3,S,Missed Bunt,24,147.2,165.87,92.3,84.0,3.47,1.59,6.86,10.22,-0.79,2.7,1.8,50.0,6.15,-9.21,-133.94,-6.53,12.41,29.91,-13.68,24.0,34.8,3.6,FF,FF,,,,,190928_030811,24
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,0,641778,Eric,Lauer,Lauer,L,542882,Matt,Andriese,Andriese,R,37,___,___,1,0,1,SS,F,3,S,Called Strike,24,94.62,186.56,92.6,84.4,3.35,1.54,6.35,10.38,0.59,1.93,1.9,50.0,6.07,-5.68,-134.42,-8.47,11.58,30.06,-13.24,24.0,34.8,3.6,FF,FF|FF,,,,,190928_030835,24
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,0,641778,Eric,Lauer,Lauer,L,542882,Matt,Andriese,Andriese,R,37,___,___,1,0,2,SSB,F,3,B,Ball,24,115.82,194.4,77.7,72.2,3.25,1.6,-2.72,-3.68,0.03,1.64,2.1,50.0,6.22,-3.83,-113.03,-1.95,-3.53,20.01,-36.94,24.0,6.0,12.0,CU,FF|FF|CU,,,,,190928_030858,24
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,0,641778,Eric,Lauer,Lauer,L,542882,Matt,Andriese,Andriese,R,37,___,___,1,1,2,SSBS,T,3,S,Foul,24,91.79,166.04,93.3,85.1,3.47,1.59,6.83,9.85,0.66,2.69,1.82,50.0,6.18,-5.48,-135.48,-6.71,12.67,30.14,-13.9,24.0,37.2,3.6,FF,FF|FF|CU|FF,,,,,190928_030921,24
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,0,641778,Eric,Lauer,Lauer,L,542882,Matt,Andriese,Andriese,R,37,___,___,1,1,3,SSBSS,F,3,S,Called Strike,24,143.63,147.68,93.0,84.9,3.46,1.51,6.64,9.51,-0.7,3.37,1.82,50.0,6.22,-9.01,-135.0,-4.84,12.27,29.19,-14.6,24.0,33.6,3.6,FF,FF|FF|CU|FF|FF,,,,,190928_030949,24
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,1,641778,Eric,Lauer,Lauer,L,641796,Tim,Locastro,Locastro,R,38,___,1__,1,0,0,B,F,16,B,Ball,26,121.2,142.2,88.9,81.8,3.36,1.61,-1.07,7.85,-0.11,3.58,1.91,50.0,6.15,-4.82,-129.39,-2.9,-1.83,25.52,-18.79,24.0,8.4,4.8,FC,FC,,,,,190928_031032,26
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,1,641778,Eric,Lauer,Lauer,L,641796,Tim,Locastro,Locastro,R,38,___,1__,1,1,0,BB,F,16,B,Hit By Pitch,26,,,90.6,83.3,3.36,1.58,-0.34,8.35,-2.42,1.87,1.6,50.0,6.12,-10.34,-131.35,-7.65,-0.59,27.11,-17.55,24.0,7.2,4.8,FC,FC|FC,,,,,190928_031052,26
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,1,641778,Eric,Lauer,Lauer,L,527038,Wilmer,Flores,Flores,R,39,12_,1_3,2,0,0,S,F,2,S,Foul,28,126.11,135.25,93.4,85.5,3.24,1.57,3.62,11.06,-0.24,3.83,1.73,50.0,6.19,-6.54,-135.84,-4.2,6.78,28.87,-11.43,24.0,24.0,2.4,FF,FF,,,,,190928_031140,28
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,1,641778,Eric,Lauer,Lauer,L,527038,Wilmer,Flores,Flores,R,39,12_,1_3,2,0,1,SB,F,2,B,Ball,28,99.62,210.81,87.1,80.4,3.14,1.53,8.49,7.38,0.46,1.04,2.12,50.0,5.85,-6.92,-126.53,-8.03,13.83,24.42,-20.15,24.0,30.0,6.0,CH,FF|CH,,,,,190928_031215,28
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,1,641778,Eric,Lauer,Lauer,L,527038,Wilmer,Flores,Flores,R,39,12_,1_3,2,1,1,SBB,F,2,B,Ball,28,173.7,193.38,92.9,85.4,3.11,1.55,6.24,10.26,-1.49,1.68,1.56,50.0,6.01,-10.28,-134.64,-9.06,11.53,27.45,-13.21,24.0,32.4,3.6,FF,FF|CH|FF,,,,,190928_031246,28
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,1,641778,Eric,Lauer,Lauer,L,527038,Wilmer,Flores,Flores,R,39,12_,1_3,2,2,1,SBBX,T,2,X,"In play, out(s)",28,136.45,197.53,92.8,85.2,3.24,1.57,6.82,9.75,-0.51,1.53,1.84,50.0,6.0,-8.62,-134.73,-9.24,12.58,28.36,-14.2,24.0,33.6,4.8,FF,FF|CH|FF|FF,,,,,190928_031315,28
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,641778,Eric,Lauer,Lauer,L,500871,Eduardo,Escobar,"Escobar, E",R,40,1__,12_,2,0,0,B,F,14,B,Ball In Dirt,32,182.96,225.36,90.8,83.8,3.04,1.41,1.14,8.92,-1.73,0.5,1.74,50.0,5.9,-9.41,-131.54,-10.89,2.02,26.46,-16.45,24.0,1.2,4.8,FC,FC,,,,,190928_031434,32
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,641778,Eric,Lauer,Lauer,L,500871,Eduardo,Escobar,"Escobar, E",R,40,1__,12_,2,1,0,BB,F,14,B,Ball In Dirt,32,137.78,226.75,86.7,79.8,2.98,1.4,8.7,8.43,-0.55,0.45,2.1,50.0,5.72,-9.39,-125.58,-9.33,13.95,24.56,-18.66,24.0,31.2,6.0,CH,FC|CH,,,,,190928_031505,32
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,641778,Eric,Lauer,Lauer,L,500871,Eduardo,Escobar,"Escobar, E",R,40,1__,12_,2,2,0,BBB,F,14,B,Ball,32,96.36,151.55,93.3,85.2,3.0,1.4,5.95,11.45,0.54,3.23,1.85,50.0,6.12,-5.57,-135.66,-5.71,11.1,29.65,-10.84,24.0,39.6,3.6,FF,FC|CH|FF,,,,,190928_031537,32
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,641778,Eric,Lauer,Lauer,L,500871,Eduardo,Escobar,"Escobar, E",R,40,1__,12_,2,3,0,BBBS,F,14,S,Called Strike,32,136.78,188.67,90.3,83.2,3.01,1.38,2.22,6.57,-0.52,1.86,2.01,50.0,5.99,-7.32,-131.17,-6.74,3.88,26.37,-20.66,24.0,6.0,4.8,FC,FC|CH|FF|FC,,,,,190928_031602,32
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,641778,Eric,Lauer,Lauer,L,500871,Eduardo,Escobar,"Escobar, E",R,40,1__,12_,2,3,1,BBBSB,T,14,B,Ball,32,80.24,195.89,92.8,85.3,3.0,1.32,6.52,8.99,0.96,1.59,2.02,50.0,5.92,-5.06,-134.76,-8.63,12.04,28.04,-15.56,24.0,32.4,4.8,FF,FC|CH|FF|FC|FF,,,,,190928_031629,32
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,641778,Eric,Lauer,Lauer,L,572233,Christian,Walker,"Walker, C",R,41,123,123,2,0,0,B,F,14,B,Ball,36,145.72,204.26,89.9,82.9,3.3,1.51,0.36,7.69,-0.75,1.28,1.96,50.0,5.96,-7.13,-130.49,-8.42,0.63,26.32,-18.86,24.0,2.4,4.8,FC,FC,,,,,190928_031807,36
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,641778,Eric,Lauer,Lauer,L,572233,Christian,Walker,"Walker, C",R,41,123,123,2,1,0,BB,F,14,B,Ball,36,144.89,205.27,92.0,84.6,3.23,1.47,5.08,10.47,-0.73,1.24,1.78,50.0,5.95,-8.38,-133.4,-9.93,9.2,27.32,-13.21,24.0,26.4,3.6,FF,FC|FF,,,,,190928_031830,36
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,641778,Eric,Lauer,Lauer,L,572233,Christian,Walker,"Walker, C",R,41,123,123,2,2,0,BBB,F,14,B,Ball,36,165.38,202.66,90.0,82.6,3.22,1.46,1.33,7.75,-1.27,1.34,1.91,50.0,5.9,-8.64,-130.59,-8.12,2.3,27.45,-18.79,24.0,1.2,4.8,FC,FC|FF|FC,,,,,190928_031854,36
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,641778,Eric,Lauer,Lauer,L,572233,Christian,Walker,"Walker, C",R,41,123,123,2,3,0,BBBB,T,14,B,Ball,36,103.7,220.66,92.1,84.4,3.33,1.55,5.93,11.35,0.35,0.67,1.86,50.0,5.88,-6.01,-133.56,-11.54,10.72,28.41,-11.64,24.0,33.6,3.6,FF,FC|FF|FC|FF,,,,,190928_031923,36
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,642233,Eric,Yardley,Yardley,R,430945,Adam,Jones,"Jones, A",R,42,123,123,2,0,0,S,F,19,S,Called Strike,43,115.93,168.08,72.3,66.3,3.49,1.68,7.45,4.36,0.03,2.62,-2.74,50.0,2.51,3.73,-104.93,6.79,8.34,17.16,-27.29,24.0,19.2,9.6,CU,CU,,,,,190928_032230,43
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,642233,Eric,Yardley,Yardley,R,430945,Adam,Jones,"Jones, A",R,42,123,123,2,0,1,SX,T,19,X,"In play, run(s)",43,95.93,194.34,86.8,79.2,3.53,1.69,-8.94,-5.23,0.55,1.65,-2.5,50.0,2.6,10.46,-125.71,5.8,-14.31,25.3,-40.55,24.0,16.8,10.8,SI,CU|SI,,,,,190928_032249,43
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,642233,Eric,Yardley,Yardley,R,668942,Josh,Rojas,Rojas,L,43,___,___,3,0,0,S,F,2,S,Called Strike,48,133.09,168.85,88.0,80.0,3.49,1.67,-10.3,-5.62,-0.42,2.59,-2.56,50.0,2.77,8.74,-127.49,7.77,-16.92,26.57,-41.41,24.0,20.4,10.8,SI,SI,,,,,190928_032358,48
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",5,1,2,642233,Eric,Yardley,Yardley,R,668942,Josh,Rojas,Rojas,L,43,___,___,3,0,1,SX,T,2,X,"In play, out(s)",48,103.09,193.69,85.6,77.8,3.45,1.65,-8.3,-5.64,0.36,1.67,-2.51,50.0,2.61,9.66,-124.07,6.07,-12.89,25.68,-40.94,24.0,15.6,10.8,SI,SI|SI,,,,,190928_032417,48
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,0,542882,Matt,Andriese,Andriese,R,605361,Nick,Martini,Martini,L,44,___,___,1,0,0,S,F,2,S,Called Strike,2,142.59,178.17,91.4,84.1,3.49,1.59,-4.47,9.04,-0.67,2.24,-2.5,50.0,5.5,6.35,-132.85,-5.54,-8.05,26.53,-15.91,24.0,21.6,3.6,FF,FF,,,,,190928_032642,2
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,0,542882,Matt,Andriese,Andriese,R,605361,Nick,Martini,Martini,L,44,___,___,1,0,1,SX,T,2,X,"In play, out(s)",3,126.29,179.4,86.7,81.1,3.61,1.71,-2.92,-0.17,-0.24,2.2,-2.4,50.0,5.68,6.38,-126.08,-2.28,-4.79,20.75,-32.46,24.0,7.2,8.4,CH,FF|CH,,,,,190928_032702,3
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,1,542882,Matt,Andriese,Andriese,R,592518,Manny,Machado,Machado,R,45,___,___,1,0,0,X,T,23,X,"In play, run(s)",6,106.5,169.77,93.0,85.8,3.61,1.71,-3.68,9.51,0.28,2.56,-2.17,50.0,5.64,7.83,-135.22,-5.58,-6.88,26.72,-14.39,24.0,19.2,3.6,FF,FF,,,,,190928_032748,6
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,1,542882,Matt,Andriese,Andriese,R,543333,Eric,Hosmer,Hosmer,L,46,___,___,2,0,0,S,F,2,S,Called Strike,9,141.56,167.89,81.0,74.7,3.66,1.74,2.43,-6.75,-0.64,2.62,-2.25,50.0,6.0,3.01,-117.78,1.1,3.41,22.48,-41.65,24.0,4.8,12.0,CU,CU,,,,,190928_032836,9
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,1,542882,Matt,Andriese,Andriese,R,543333,Eric,Hosmer,Hosmer,L,46,___,___,2,0,1,SS,F,2,S,Foul,10,124.57,159.1,93.0,85.4,3.64,1.6,-3.67,9.17,-0.2,2.95,-2.14,50.0,5.66,6.46,-135.2,-4.41,-6.85,27.66,-15.09,24.0,19.2,3.6,FF,CU|FF,,,,,190928_032856,10
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,1,542882,Matt,Andriese,Andriese,R,543333,Eric,Hosmer,Hosmer,L,46,___,___,2,0,2,SSB,F,2,B,Ball,11,147.26,210.36,87.8,81.4,3.63,1.66,-5.12,0.28,-0.79,1.05,-2.41,50.0,5.59,5.77,-127.67,-5.21,-8.52,24.31,-31.71,24.0,13.2,8.4,CH,CU|FF|CH,,,,,190928_032924,11
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,1,542882,Matt,Andriese,Andriese,R,543333,Eric,Hosmer,Hosmer,L,46,___,___,2,1,2,SSBX,T,2,X,"In play, out(s)",12,115.53,165.37,93.3,85.8,3.7,1.77,-3.9,8.56,0.04,2.72,-2.15,50.0,5.65,7.24,-135.62,-4.86,-7.31,27.8,-16.12,24.0,19.2,3.6,FF,CU|FF|CH|FF,,,,,190928_032946,12
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,2,542882,Matt,Andriese,Andriese,R,647304,Josh,Naylor,Naylor,L,47,___,___,3,0,0,S,F,3,S,Foul,15,97.99,180.81,81.3,74.6,3.31,1.56,2.89,-6.94,0.5,2.15,-2.16,50.0,5.93,5.3,-118.05,0.23,4.05,23.83,-41.9,24.0,7.2,12.0,CU,CU,,,,,190928_033022,15
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,2,542882,Matt,Andriese,Andriese,R,647304,Josh,Naylor,Naylor,L,47,___,___,3,0,1,SB,F,3,B,Ball,16,55.51,236.38,82.1,75.9,3.34,1.46,3.83,-8.18,1.61,0.08,-1.96,50.0,5.75,7.22,-119.07,-3.91,5.45,24.64,-43.82,24.0,8.4,13.2,CU,CU|CU,,,,,190928_033053,16
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,2,542882,Matt,Andriese,Andriese,R,647304,Josh,Naylor,Naylor,L,47,___,___,3,1,1,SBS,F,3,S,Foul,17,142.88,182.15,93.9,86.4,3.31,1.56,-4.3,9.82,-0.68,2.1,-2.21,50.0,5.53,5.66,-136.55,-6.77,-8.18,28.01,-13.5,24.0,25.2,3.6,FF,CU|CU|FF,,,,,190928_033120,17
ARI201909270,2019,9,27,F,T,F,R,Regular Season,18:40,564911,ari,sdn,NL,NL,F,15,Chase Field,"Phoenix, AZ",6,0,2,542882,Matt,Andriese,Andriese,R,647304,Josh,Naylor,Naylor,L,47,___,___,3,1,2,SBSS,T,3,S,Foul Tip,18,112.41,214.13,87.1,81.3,3.31,1.56,-1.98,1.81,0.12,0.91,-2.44,50.0,5.48,7.09,-126.54,-5.68,-3.26,21.89,-29.2,24.0,3.6,7.2,CH,CU|CU|FF|CH,,,,,190928_033150,18
